,name,value,year,lastValue,rank,Div
4594,Sassuolo,113,2018.1,111,12,I1
4595,Chievo,109,2018.1,106,13,I1
4596,Cagliari,94,2018.1,93,14,I1
4597,Verona,90,2018.1,84,15,I1
4598,Bologna,81,2018.1,75,16,I1
4599,Empoli,72,2018.1,69,17,I1
4600,Palermo,67,2018.1,64,18,I1
4601,Parma,53,2018.1,48,19,I1
4602,Crotone,38,2018.1,34,20,I1
4603,Catania,27,2018.1,21,21,I1
4604,Carpi,23,2018.1,20,22,I1
4605,Frosinone,22,2018.1,22,23,I1
4606,Livorno,17,2018.1,17,24,I1
4607,Cesena,16,2018.1,15,25,I1
4608,Spal,14,2018.1,11,26,I1
4609,Pescara,11,2018.1,8,27,I1
4610,Benevento,10,2018.1,7,28,I1
4611,Lecce,0,2018.1,0,29,I1
4612,Brescia,0,2018.1,0,29,I1
4613,Juventus,244,2018.0,238,1,I1
4614,Napoli,201,2018.0,195,2,I1
4615,Roma,200,2018.0,200,3,I1
4616,Lazio,164,2018.0,158,4,I1
4617,Inter,163,2018.0,161,5,I1
4618,Milan,160,2018.0,154,6,I1
4619,Fiorentina,156,2018.0,155,7,I1
4620,Atalanta,146,2018.0,143,8,I1
4621,Sampdoria,141,2018.0,136,9,I1
4622,Torino,140,2018.0,134,10,I1
4623,Genoa,128,2018.0,125,11,I1
4624,Udinese,122,2018.0,120,12,I1
4625,Sassuolo,111,2018.0,110,13,I1
4626,Chievo,106,2018.0,105,14,I1
4627,Cagliari,93,2018.0,90,15,I1
4628,Verona,84,2018.0,84,16,I1
4629,Bologna,75,2018.0,72,17,I1
4630,Empoli,72,2018.0,69,18,I1
4631,Palermo,67,2018.0,64,19,I1
4632,Parma,53,2018.0,48,20,I1
4633,Crotone,34,2018.0,33,21,I1
4634,Catania,27,2018.0,21,22,I1
4635,Carpi,23,2018.0,20,23,I1
4636,Frosinone,22,2018.0,22,24,I1
4637,Livorno,17,2018.0,17,25,I1
4638,Cesena,16,2018.0,15,26,I1
4639,Pescara,11,2018.0,8,27,I1
4640,Spal,11,2018.0,10,27,I1
4641,Benevento,7,2018.0,4,28,I1
4642,Brescia,0,2018.0,0,29,I1
4643,Lecce,0,2018.0,0,29,I1
4644,Juventus,238,2017.9,231,1,I1
4645,Roma,200,2017.9,193,2,I1
4646,Napoli,195,2017.9,191,3,I1
4647,Inter,161,2017.9,157,4,I1
4648,Lazio,158,2017.9,154,5,I1
4649,Fiorentina,155,2017.9,150,6,I1
4650,Milan,154,2017.9,150,7,I1
4651,Atalanta,143,2017.9,139,8,I1
4652,Sampdoria,136,2017.9,133,9,I1
4653,Torino,134,2017.9,132,10,I1
4654,Genoa,125,2017.9,121,11,I1
4655,Udinese,120,2017.9,114,12,I1
4656,Sassuolo,110,2017.9,104,13,I1
4657,Chievo,105,2017.9,104,14,I1
4658,Cagliari,90,2017.9,89,15,I1
4659,Verona,84,2017.9,81,16,I1
4660,Bologna,72,2017.9,71,17,I1
4661,Empoli,72,2017.9,69,17,I1
4662,Palermo,67,2017.9,64,18,I1
4663,Parma,53,2017.9,48,19,I1
4664,Crotone,33,2017.9,30,20,I1
4665,Catania,27,2017.9,21,21,I1
4666,Carpi,23,2017.9,20,22,I1
4667,Frosinone,22,2017.9,22,23,I1
4668,Livorno,17,2017.9,17,24,I1
4669,Cesena,16,2017.9,15,25,I1
4670,Pescara,11,2017.9,8,26,I1
4671,Spal,10,2017.9,8,27,I1
4672,Benevento,4,2017.9,0,28,I1
4673,Brescia,0,2017.9,0,29,I1
4674,Lecce,0,2017.9,0,29,I1
4675,Juventus,231,2017.8,225,1,I1
4676,Roma,193,2017.8,184,2,I1
4677,Napoli,191,2017.8,184,3,I1
4678,Inter,157,2017.8,150,4,I1
4679,Lazio,154,2017.8,151,5,I1
4680,Fiorentina,150,2017.8,147,6,I1
4681,Milan,150,2017.8,149,6,I1
4682,Atalanta,139,2017.8,132,7,I1
4683,Sampdoria,133,2017.8,124,8,I1
4684,Torino,132,2017.8,128,9,I1
4685,Genoa,121,2017.8,121,10,I1
4686,Udinese,114,2017.8,111,11,I1
4687,Sassuolo,104,2017.8,104,12,I1
4688,Chievo,104,2017.8,97,12,I1
4689,Cagliari,89,2017.8,83,13,I1
4690,Verona,81,2017.8,81,14,I1
4691,Empoli,72,2017.8,69,15,I1
4692,Bologna,71,2017.8,68,16,I1
4693,Palermo,67,2017.8,64,17,I1
4694,Parma,53,2017.8,48,18,I1
4695,Crotone,30,2017.8,27,19,I1
4696,Catania,27,2017.8,21,20,I1
4697,Carpi,23,2017.8,20,21,I1
4698,Frosinone,22,2017.8,22,22,I1
4699,Livorno,17,2017.8,17,23,I1
4700,Cesena,16,2017.8,15,24,I1
4701,Pescara,11,2017.8,8,25,I1
4702,Spal,8,2017.8,4,26,I1
4703,Brescia,0,2017.8,0,27,I1
4704,Lecce,0,2017.8,0,27,I1
4705,Benevento,0,2017.8,0,27,I1
4706,Juventus,225,2017.7,219,1,I1
4707,Napoli,184,2017.7,178,2,I1
4708,Roma,184,2017.7,178,2,I1
4709,Lazio,151,2017.7,148,3,I1
4710,Inter,150,2017.7,144,4,I1
4711,Milan,149,2017.7,143,5,I1
4712,Fiorentina,147,2017.7,140,6,I1
4713,Atalanta,132,2017.7,128,7,I1
4714,Torino,128,2017.7,126,8,I1
4715,Sampdoria,124,2017.7,118,9,I1
4716,Genoa,121,2017.7,120,10,I1
4717,Udinese,111,2017.7,108,11,I1
4718,Sassuolo,104,2017.7,103,12,I1
4719,Chievo,97,2017.7,93,13,I1
4720,Cagliari,83,2017.7,83,14,I1
4721,Verona,81,2017.7,77,15,I1
4722,Empoli,72,2017.7,69,16,I1
4723,Bologna,68,2017.7,64,17,I1
4724,Palermo,67,2017.7,64,18,I1
4725,Parma,53,2017.7,48,19,I1
4726,Catania,27,2017.7,21,20,I1
4727,Crotone,27,2017.7,23,20,I1
4728,Carpi,23,2017.7,20,21,I1
4729,Frosinone,22,2017.7,22,22,I1
4730,Livorno,17,2017.7,17,23,I1
4731,Cesena,16,2017.7,15,24,I1
4732,Pescara,11,2017.7,8,25,I1
4733,Spal,4,2017.7,3,26,I1
4734,Benevento,0,2017.7,0,27,I1
4735,Lecce,0,2017.7,0,27,I1
4736,Brescia,0,2017.7,0,27,I1
4737,Juventus,219,2017.6,213,1,I1
4738,Roma,178,2017.6,178,2,I1
4739,Napoli,178,2017.6,175,2,I1
4740,Lazio,148,2017.6,144,3,I1
4741,Inter,144,2017.6,138,4,I1
4742,Milan,143,2017.6,140,5,I1
4743,Fiorentina,140,2017.6,140,6,I1
4744,Atalanta,128,2017.6,125,7,I1
4745,Torino,126,2017.6,123,8,I1
4746,Genoa,120,2017.6,120,9,I1
4747,Sampdoria,118,2017.6,115,10,I1
4748,Udinese,108,2017.6,105,11,I1
4749,Sassuolo,103,2017.6,102,12,I1
4750,Chievo,93,2017.6,93,13,I1
4751,Cagliari,83,2017.6,80,14,I1
4752,Verona,77,2017.6,77,15,I1
4753,Empoli,72,2017.6,69,16,I1
4754,Palermo,67,2017.6,64,17,I1
4755,Bologna,64,2017.6,63,18,I1
4756,Parma,53,2017.6,48,19,I1
4757,Catania,27,2017.6,21,20,I1
4758,Carpi,23,2017.6,20,21,I1
4759,Crotone,23,2017.6,22,21,I1
4760,Frosinone,22,2017.6,22,22,I1
4761,Livorno,17,2017.6,17,23,I1
4762,Cesena,16,2017.6,15,24,I1
4763,Pescara,11,2017.6,8,25,I1
4764,Spal,3,2017.6,0,26,I1
4765,Lecce,0,2017.6,0,27,I1
4766,Brescia,0,2017.6,0,27,I1
4767,Benevento,0,2017.6,0,27,I1
4768,Juventus,213,2017.5,206,1,I1
4769,Roma,178,2017.5,175,2,I1
4770,Napoli,175,2017.5,169,3,I1
4771,Lazio,144,2017.5,138,4,I1
4772,Fiorentina,140,2017.5,139,5,I1
4773,Milan,140,2017.5,137,5,I1
4774,Inter,138,2017.5,135,6,I1
4775,Atalanta,125,2017.5,122,7,I1
4776,Torino,123,2017.5,120,8,I1
4777,Genoa,120,2017.5,114,9,I1
4778,Sampdoria,115,2017.5,115,10,I1
4779,Udinese,105,2017.5,100,11,I1
4780,Sassuolo,102,2017.5,97,12,I1
4781,Chievo,93,2017.5,92,13,I1
4782,Cagliari,80,2017.5,77,14,I1
4783,Verona,77,2017.5,71,15,I1
4784,Empoli,72,2017.5,69,16,I1
4785,Palermo,67,2017.5,64,17,I1
4786,Bologna,63,2017.5,63,18,I1
4787,Parma,53,2017.5,48,19,I1
4788,Catania,27,2017.5,21,20,I1
4789,Carpi,23,2017.5,20,21,I1
4790,Crotone,22,2017.5,19,22,I1
4791,Frosinone,22,2017.5,22,22,I1
4792,Livorno,17,2017.5,17,23,I1
4793,Cesena,16,2017.5,15,24,I1
4794,Pescara,11,2017.5,8,25,I1
4795,Brescia,0,2017.5,0,26,I1
4796,Lecce,0,2017.5,0,26,I1
4797,Benevento,0,2017.5,0,26,I1
4798,Spal,0,2017.5,0,26,I1
4799,Juventus,213,2017.4,206,1,I1
4800,Roma,178,2017.4,175,2,I1
4801,Napoli,175,2017.4,169,3,I1
4802,Lazio,144,2017.4,138,4,I1
4803,Milan,140,2017.4,137,5,I1
4804,Fiorentina,140,2017.4,139,5,I1
4805,Inter,138,2017.4,135,6,I1
4806,Atalanta,125,2017.4,122,7,I1
4807,Torino,123,2017.4,120,8,I1
4808,Genoa,120,2017.4,114,9,I1
4809,Sampdoria,115,2017.4,115,10,I1
4810,Udinese,105,2017.4,100,11,I1
4811,Sassuolo,102,2017.4,97,12,I1
4812,Chievo,93,2017.4,92,13,I1
4813,Cagliari,80,2017.4,77,14,I1
4814,Verona,77,2017.4,71,15,I1
4815,Empoli,72,2017.4,69,16,I1
4816,Palermo,67,2017.4,64,17,I1
4817,Bologna,63,2017.4,63,18,I1
4818,Parma,53,2017.4,48,19,I1
4819,Catania,27,2017.4,21,20,I1
4820,Carpi,23,2017.4,20,21,I1
4821,Crotone,22,2017.4,19,22,I1
4822,Frosinone,22,2017.4,22,22,I1
4823,Livorno,17,2017.4,17,23,I1
4824,Cesena,16,2017.4,15,24,I1
4825,Pescara,11,2017.4,8,25,I1
4826,Lecce,0,2017.4,0,26,I1
4827,Brescia,0,2017.4,0,26,I1
4828,Spal,0,2017.4,0,26,I1
4829,Benevento,0,2017.4,0,26,I1
4830,Juventus,213,2017.3,206,1,I1
4831,Roma,175,2017.3,172,2,I1
4832,Napoli,175,2017.3,169,2,I1
4833,Lazio,144,2017.3,138,3,I1
4834,Milan,140,2017.3,137,4,I1
4835,Fiorentina,139,2017.3,133,5,I1
4836,Inter,135,2017.3,135,6,I1
4837,Atalanta,122,2017.3,117,7,I1
4838,Genoa,120,2017.3,114,8,I1
4839,Torino,120,2017.3,119,8,I1
4840,Sampdoria,115,2017.3,114,9,I1
4841,Udinese,105,2017.3,100,10,I1
4842,Sassuolo,102,2017.3,97,11,I1
4843,Chievo,93,2017.3,92,12,I1
4844,Cagliari,77,2017.3,71,13,I1
4845,Verona,77,2017.3,71,13,I1
4846,Empoli,72,2017.3,69,14,I1
4847,Palermo,64,2017.3,58,15,I1
4848,Bologna,63,2017.3,57,16,I1
4849,Parma,53,2017.3,48,17,I1
4850,Catania,27,2017.3,21,18,I1
4851,Carpi,23,2017.3,20,19,I1
4852,Frosinone,22,2017.3,22,20,I1
4853,Crotone,19,2017.3,15,21,I1
4854,Livorno,17,2017.3,17,22,I1
4855,Cesena,16,2017.3,15,23,I1
4856,Pescara,11,2017.3,8,24,I1
4857,Benevento,0,2017.3,0,25,I1
4858,Brescia,0,2017.3,0,25,I1
4859,Spal,0,2017.3,0,25,I1
4860,Lecce,0,2017.3,0,25,I1
4861,Juventus,206,2017.2,203,1,I1
4862,Roma,172,2017.2,165,2,I1
4863,Napoli,169,2017.2,165,3,I1
4864,Lazio,138,2017.2,138,4,I1
4865,Milan,137,2017.2,131,5,I1
4866,Inter,135,2017.2,134,6,I1
4867,Fiorentina,133,2017.2,130,7,I1
4868,Torino,119,2017.2,116,8,I1
4869,Atalanta,117,2017.2,113,9,I1
4870,Genoa,114,2017.2,113,10,I1
4871,Sampdoria,114,2017.2,113,10,I1
4872,Udinese,100,2017.2,94,11,I1
4873,Sassuolo,97,2017.2,94,12,I1
4874,Chievo,92,2017.2,92,13,I1
4875,Verona,77,2017.2,71,14,I1
4876,Cagliari,71,2017.2,67,15,I1
4877,Empoli,69,2017.2,68,16,I1
4878,Palermo,58,2017.2,57,17,I1
4879,Bologna,57,2017.2,54,18,I1
4880,Parma,53,2017.2,48,19,I1
4881,Catania,27,2017.2,21,20,I1
4882,Carpi,23,2017.2,20,21,I1
4883,Frosinone,22,2017.2,22,22,I1
4884,Livorno,17,2017.2,17,23,I1
4885,Cesena,16,2017.2,15,24,I1
4886,Crotone,15,2017.2,12,25,I1
4887,Pescara,8,2017.2,7,26,I1
4888,Benevento,0,2017.2,0,27,I1
4889,Spal,0,2017.2,0,27,I1
4890,Brescia,0,2017.2,0,27,I1
4891,Lecce,0,2017.2,0,27,I1
4892,Juventus,203,2017.1,194,1,I1
4893,Roma,165,2017.1,159,2,I1
4894,Napoli,165,2017.1,159,2,I1
4895,Lazio,138,2017.1,131,3,I1
4896,Inter,134,2017.1,128,4,I1
4897,Milan,131,2017.1,125,5,I1
4898,Fiorentina,130,2017.1,123,6,I1
4899,Torino,116,2017.1,110,7,I1
4900,Sampdoria,113,2017.1,106,8,I1
4901,Genoa,113,2017.1,112,8,I1
4902,Atalanta,113,2017.1,109,8,I1
4903,Sassuolo,94,2017.1,94,9,I1
4904,Udinese,94,2017.1,93,9,I1
4905,Chievo,92,2017.1,86,10,I1
4906,Verona,77,2017.1,71,11,I1
4907,Empoli,68,2017.1,68,12,I1
4908,Cagliari,67,2017.1,67,13,I1
4909,Palermo,57,2017.1,56,14,I1
4910,Bologna,54,2017.1,54,15,I1
4911,Parma,53,2017.1,48,16,I1
4912,Catania,27,2017.1,21,17,I1
4913,Carpi,23,2017.1,20,18,I1
4914,Frosinone,22,2017.1,22,19,I1
4915,Livorno,17,2017.1,17,20,I1
4916,Cesena,16,2017.1,15,21,I1
4917,Crotone,12,2017.1,11,22,I1
4918,Pescara,7,2017.1,4,23,I1
4919,Lecce,0,2017.1,0,24,I1
4920,Spal,0,2017.1,0,24,I1
4921,Brescia,0,2017.1,0,24,I1
4922,Benevento,0,2017.1,0,24,I1
4923,Juventus,194,2017.0,185,1,I1
4924,Napoli,159,2017.0,152,2,I1
4925,Roma,159,2017.0,156,2,I1
4926,Lazio,131,2017.0,125,3,I1
4927,Inter,128,2017.0,122,4,I1
4928,Milan,125,2017.0,122,5,I1
4929,Fiorentina,123,2017.0,119,6,I1
4930,Genoa,112,2017.0,111,7,I1
4931,Torino,110,2017.0,108,8,I1
4932,Atalanta,109,2017.0,103,9,I1
4933,Sampdoria,106,2017.0,102,10,I1
4934,Sassuolo,94,2017.0,90,11,I1
4935,Udinese,93,2017.0,90,12,I1
4936,Chievo,86,2017.0,85,13,I1
4937,Verona,77,2017.0,71,14,I1
4938,Empoli,68,2017.0,61,15,I1
4939,Cagliari,67,2017.0,63,16,I1
4940,Palermo,56,2017.0,53,17,I1
4941,Bologna,54,2017.0,51,18,I1
4942,Parma,53,2017.0,48,19,I1
4943,Catania,27,2017.0,21,20,I1
4944,Carpi,23,2017.0,20,21,I1
4945,Frosinone,22,2017.0,22,22,I1
4946,Livorno,17,2017.0,17,23,I1
4947,Cesena,16,2017.0,15,24,I1
4948,Crotone,11,2017.0,8,25,I1
4949,Pescara,4,2017.0,4,26,I1
4950,Lecce,0,2017.0,0,27,I1
4951,Benevento,0,2017.0,0,27,I1
4952,Brescia,0,2017.0,0,27,I1
4953,Spal,0,2017.0,0,27,I1
4954,Juventus,185,2016.9,179,1,I1
4955,Roma,156,2016.9,147,2,I1
4956,Napoli,152,2016.9,145,3,I1
4957,Lazio,125,2016.9,122,4,I1
4958,Inter,122,2016.9,113,5,I1
4959,Milan,122,2016.9,118,5,I1
4960,Fiorentina,119,2016.9,112,6,I1
4961,Genoa,111,2016.9,105,7,I1
4962,Torino,108,2016.9,102,8,I1
4963,Atalanta,103,2016.9,100,9,I1
4964,Sampdoria,102,2016.9,98,10,I1
4965,Sassuolo,90,2016.9,87,11,I1
4966,Udinese,90,2016.9,84,11,I1
4967,Chievo,85,2016.9,81,12,I1
4968,Verona,77,2016.9,71,13,I1
4969,Cagliari,63,2016.9,57,14,I1
4970,Empoli,61,2016.9,58,15,I1
4971,Palermo,53,2016.9,52,16,I1
4972,Parma,53,2016.9,48,16,I1
4973,Bologna,51,2016.9,50,17,I1
4974,Catania,27,2016.9,21,18,I1
4975,Carpi,23,2016.9,20,19,I1
4976,Frosinone,22,2016.9,22,20,I1
4977,Livorno,17,2016.9,17,21,I1
4978,Cesena,16,2016.9,15,22,I1
4979,Crotone,8,2016.9,4,23,I1
4980,Pescara,4,2016.9,3,24,I1
4981,Brescia,0,2016.9,0,25,I1
4982,Spal,0,2016.9,0,25,I1
4983,Benevento,0,2016.9,0,25,I1
4984,Lecce,0,2016.9,0,25,I1
4985,Juventus,179,2016.8,170,1,I1
4986,Roma,147,2016.8,141,2,I1
4987,Napoli,145,2016.8,141,3,I1
4988,Lazio,122,2016.8,113,4,I1
4989,Milan,118,2016.8,111,5,I1
4990,Inter,113,2016.8,107,6,I1
4991,Fiorentina,112,2016.8,110,7,I1
4992,Genoa,105,2016.8,101,8,I1
4993,Torino,102,2016.8,98,9,I1
4994,Atalanta,100,2016.8,91,10,I1
4995,Sampdoria,98,2016.8,89,11,I1
4996,Sassuolo,87,2016.8,87,12,I1
4997,Udinese,84,2016.8,80,13,I1
4998,Chievo,81,2016.8,77,14,I1
4999,Verona,77,2016.8,71,15,I1
5000,Empoli,58,2016.8,56,16,I1
5001,Cagliari,57,2016.8,54,17,I1
5002,Parma,53,2016.8,48,18,I1
5003,Palermo,52,2016.8,52,19,I1
5004,Bologna,50,2016.8,46,20,I1
5005,Catania,27,2016.8,21,21,I1
5006,Carpi,23,2016.8,20,22,I1
5007,Frosinone,22,2016.8,22,23,I1
5008,Livorno,17,2016.8,17,24,I1
5009,Cesena,16,2016.8,15,25,I1
5010,Crotone,4,2016.8,1,26,I1
5011,Pescara,3,2016.8,3,27,I1
5012,Spal,0,2016.8,0,28,I1
5013,Benevento,0,2016.8,0,28,I1
5014,Brescia,0,2016.8,0,28,I1
5015,Lecce,0,2016.8,0,28,I1
5016,Juventus,170,2016.7,164,1,I1
5017,Roma,141,2016.7,135,2,I1
5018,Napoli,141,2016.7,135,2,I1
5019,Lazio,113,2016.7,106,3,I1
5020,Milan,111,2016.7,105,4,I1
5021,Fiorentina,110,2016.7,105,5,I1
5022,Inter,107,2016.7,103,6,I1
5023,Genoa,101,2016.7,98,7,I1
5024,Torino,98,2016.7,91,8,I1
5025,Atalanta,91,2016.7,88,9,I1
5026,Sampdoria,89,2016.7,88,10,I1
5027,Sassuolo,87,2016.7,78,11,I1
5028,Udinese,80,2016.7,79,12,I1
5029,Verona,77,2016.7,71,13,I1
5030,Chievo,77,2016.7,74,13,I1
5031,Empoli,56,2016.7,56,14,I1
5032,Cagliari,54,2016.7,45,15,I1
5033,Parma,53,2016.7,48,16,I1
5034,Palermo,52,2016.7,52,17,I1
5035,Bologna,46,2016.7,43,18,I1
5036,Catania,27,2016.7,21,19,I1
5037,Carpi,23,2016.7,20,20,I1
5038,Frosinone,22,2016.7,22,21,I1
5039,Livorno,17,2016.7,17,22,I1
5040,Cesena,16,2016.7,15,23,I1
5041,Pescara,3,2016.7,1,24,I1
5042,Crotone,1,2016.7,0,25,I1
5043,Benevento,0,2016.7,0,26,I1
5044,Brescia,0,2016.7,0,26,I1
5045,Spal,0,2016.7,0,26,I1
5046,Lecce,0,2016.7,0,26,I1
5047,Juventus,164,2016.6,158,1,I1
5048,Roma,135,2016.6,129,2,I1
5049,Napoli,135,2016.6,132,2,I1
5050,Lazio,106,2016.6,106,3,I1
5051,Milan,105,2016.6,102,4,I1
5052,Fiorentina,105,2016.6,102,4,I1
5053,Inter,103,2016.6,102,5,I1
5054,Genoa,98,2016.6,95,6,I1
5055,Torino,91,2016.6,88,7,I1
5056,Sampdoria,88,2016.6,85,8,I1
5057,Atalanta,88,2016.6,85,8,I1
5058,Udinese,79,2016.6,76,9,I1
5059,Sassuolo,78,2016.6,78,10,I1
5060,Verona,77,2016.6,71,11,I1
5061,Chievo,74,2016.6,70,12,I1
5062,Empoli,56,2016.6,53,13,I1
5063,Parma,53,2016.6,48,14,I1
5064,Palermo,52,2016.6,52,15,I1
5065,Cagliari,45,2016.6,44,16,I1
5066,Bologna,43,2016.6,37,17,I1
5067,Catania,27,2016.6,21,18,I1
5068,Carpi,23,2016.6,20,19,I1
5069,Frosinone,22,2016.6,22,20,I1
5070,Livorno,17,2016.6,17,21,I1
5071,Cesena,16,2016.6,15,22,I1
5072,Pescara,1,2016.6,0,23,I1
5073,Lecce,0,2016.6,0,24,I1
5074,Crotone,0,2016.6,0,24,I1
5075,Benevento,0,2016.6,0,24,I1
5076,Spal,0,2016.6,0,24,I1
5077,Brescia,0,2016.6,0,24,I1
5078,Juventus,158,2016.5,149,1,I1
5079,Napoli,132,2016.5,126,2,I1
5080,Roma,129,2016.5,120,3,I1
5081,Lazio,106,2016.5,103,4,I1
5082,Inter,102,2016.5,96,5,I1
5083,Milan,102,2016.5,100,5,I1
5084,Fiorentina,102,2016.5,101,5,I1
5085,Genoa,95,2016.5,92,6,I1
5086,Torino,88,2016.5,88,7,I1
5087,Sampdoria,85,2016.5,82,8,I1
5088,Atalanta,85,2016.5,81,8,I1
5089,Sassuolo,78,2016.5,71,9,I1
5090,Verona,77,2016.5,71,10,I1
5091,Udinese,76,2016.5,73,11,I1
5092,Chievo,70,2016.5,65,12,I1
5093,Empoli,53,2016.5,46,13,I1
5094,Parma,53,2016.5,48,13,I1
5095,Palermo,52,2016.5,45,14,I1
5096,Cagliari,44,2016.5,41,15,I1
5097,Bologna,37,2016.5,34,16,I1
5098,Catania,27,2016.5,21,17,I1
5099,Carpi,23,2016.5,20,18,I1
5100,Frosinone,22,2016.5,22,19,I1
5101,Livorno,17,2016.5,17,20,I1
5102,Cesena,16,2016.5,15,21,I1
5103,Benevento,0,2016.5,0,22,I1
5104,Crotone,0,2016.5,0,22,I1
5105,Lecce,0,2016.5,0,22,I1
5106,Brescia,0,2016.5,0,22,I1
5107,Pescara,0,2016.5,0,22,I1
5108,Spal,0,2016.5,0,22,I1
5109,Juventus,158,2016.4,149,1,I1
5110,Napoli,132,2016.4,126,2,I1
5111,Roma,129,2016.4,120,3,I1
5112,Lazio,106,2016.4,103,4,I1
5113,Inter,102,2016.4,96,5,I1
5114,Fiorentina,102,2016.4,101,5,I1
5115,Milan,102,2016.4,100,5,I1
5116,Genoa,95,2016.4,92,6,I1
5117,Torino,88,2016.4,88,7,I1
5118,Sampdoria,85,2016.4,82,8,I1
5119,Atalanta,85,2016.4,81,8,I1
5120,Sassuolo,78,2016.4,71,9,I1
5121,Verona,77,2016.4,71,10,I1
5122,Udinese,76,2016.4,73,11,I1
5123,Chievo,70,2016.4,65,12,I1
5124,Parma,53,2016.4,48,13,I1
5125,Empoli,53,2016.4,46,13,I1
5126,Palermo,52,2016.4,45,14,I1
5127,Cagliari,44,2016.4,41,15,I1
5128,Bologna,37,2016.4,34,16,I1
5129,Catania,27,2016.4,21,17,I1
5130,Carpi,23,2016.4,20,18,I1
5131,Frosinone,22,2016.4,22,19,I1
5132,Livorno,17,2016.4,17,20,I1
5133,Cesena,16,2016.4,15,21,I1
5134,Spal,0,2016.4,0,22,I1
5135,Brescia,0,2016.4,0,22,I1
5136,Benevento,0,2016.4,0,22,I1
5137,Crotone,0,2016.4,0,22,I1
5138,Lecce,0,2016.4,0,22,I1
5139,Pescara,0,2016.4,0,22,I1
5140,Juventus,158,2016.3,149,1,I1
5141,Napoli,132,2016.3,126,2,I1
5142,Roma,129,2016.3,120,3,I1
5143,Lazio,106,2016.3,103,4,I1
5144,Inter,102,2016.3,96,5,I1
5145,Fiorentina,102,2016.3,101,5,I1
5146,Milan,102,2016.3,100,5,I1
5147,Genoa,95,2016.3,92,6,I1
5148,Torino,88,2016.3,88,7,I1
5149,Sampdoria,85,2016.3,82,8,I1
5150,Atalanta,85,2016.3,81,8,I1
5151,Sassuolo,78,2016.3,71,9,I1
5152,Verona,77,2016.3,71,10,I1
5153,Udinese,76,2016.3,73,11,I1
5154,Chievo,70,2016.3,65,12,I1
5155,Empoli,53,2016.3,46,13,I1
5156,Parma,53,2016.3,48,13,I1
5157,Palermo,52,2016.3,45,14,I1
5158,Cagliari,44,2016.3,41,15,I1
5159,Bologna,37,2016.3,34,16,I1
5160,Catania,27,2016.3,21,17,I1
5161,Carpi,23,2016.3,20,18,I1
5162,Frosinone,22,2016.3,22,19,I1
5163,Livorno,17,2016.3,17,20,I1
5164,Cesena,16,2016.3,15,21,I1
5165,Crotone,0,2016.3,0,22,I1
5166,Benevento,0,2016.3,0,22,I1
5167,Spal,0,2016.3,0,22,I1
5168,Brescia,0,2016.3,0,22,I1
5169,Pescara,0,2016.3,0,22,I1
5170,Lecce,0,2016.3,0,22,I1
5171,Juventus,149,2016.2,143,1,I1
5172,Napoli,126,2016.2,117,2,I1
5173,Roma,120,2016.2,118,3,I1
5174,Lazio,103,2016.2,100,4,I1
5175,Fiorentina,101,2016.2,97,5,I1
5176,Milan,100,2016.2,99,6,I1
5177,Inter,96,2016.2,93,7,I1
5178,Genoa,92,2016.2,89,8,I1
5179,Torino,88,2016.2,85,9,I1
5180,Sampdoria,82,2016.2,79,10,I1
5181,Atalanta,81,2016.2,74,11,I1
5182,Udinese,73,2016.2,69,12,I1
5183,Verona,71,2016.2,71,13,I1
5184,Sassuolo,71,2016.2,70,13,I1
5185,Chievo,65,2016.2,59,14,I1
5186,Parma,53,2016.2,48,15,I1
5187,Empoli,46,2016.2,42,16,I1
5188,Palermo,45,2016.2,45,17,I1
5189,Cagliari,44,2016.2,41,18,I1
5190,Bologna,34,2016.2,34,19,I1
5191,Catania,27,2016.2,21,20,I1
5192,Frosinone,22,2016.2,21,21,I1
5193,Carpi,20,2016.2,17,22,I1
5194,Livorno,17,2016.2,17,23,I1
5195,Cesena,16,2016.2,15,24,I1
5196,Brescia,0,2016.2,0,25,I1
5197,Lecce,0,2016.2,0,25,I1
5198,Pescara,0,2016.2,0,25,I1
5199,Benevento,0,2016.2,0,25,I1
5200,Spal,0,2016.2,0,25,I1
5201,Crotone,0,2016.2,0,25,I1
5202,Juventus,143,2016.1,134,1,I1
5203,Roma,118,2016.1,109,2,I1
5204,Napoli,117,2016.1,110,3,I1
5205,Lazio,100,2016.1,94,4,I1
5206,Milan,99,2016.1,92,5,I1
5207,Fiorentina,97,2016.1,92,6,I1
5208,Inter,93,2016.1,84,7,I1
5209,Genoa,89,2016.1,80,8,I1
5210,Torino,85,2016.1,83,9,I1
5211,Sampdoria,79,2016.1,75,10,I1
5212,Atalanta,74,2016.1,73,11,I1
5213,Verona,71,2016.1,67,12,I1
5214,Sassuolo,70,2016.1,63,13,I1
5215,Udinese,69,2016.1,66,14,I1
5216,Chievo,59,2016.1,54,15,I1
5217,Parma,53,2016.1,48,16,I1
5218,Palermo,45,2016.1,44,17,I1
5219,Cagliari,44,2016.1,41,18,I1
5220,Empoli,42,2016.1,41,19,I1
5221,Bologna,34,2016.1,32,20,I1
5222,Catania,27,2016.1,21,21,I1
5223,Frosinone,21,2016.1,17,22,I1
5224,Carpi,17,2016.1,13,23,I1
5225,Livorno,17,2016.1,17,23,I1
5226,Cesena,16,2016.1,15,24,I1
5227,Spal,0,2016.1,0,25,I1
