,name,value,year,lastValue,rank,Div
6625,Montpellier,138,2018.2,137,10,F1
6626,Nantes,138,2018.2,136,10,F1
6627,Rennes,134,2018.2,133,11,F1
6628,Toulouse,129,2018.2,128,12,F1
6629,Bastia,125,2018.2,119,13,F1
6630,Lorient,107,2018.2,102,14,F1
6631,Caen,101,2018.2,101,15,F1
6632,Reims,80,2018.2,77,16,F1
6633,Angers,76,2018.2,71,17,F1
6634,Metz,62,2018.2,61,18,F1
6635,Dijon,57,2018.2,57,19,F1
6636,Evian Thonon Gaillard,50,2018.2,50,20,F1
6637,Troyes,31,2018.2,31,21,F1
6638,Sochaux,30,2018.2,26,22,F1
6639,Nancy,24,2018.2,20,23,F1
6640,Strasbourg,23,2018.2,22,24,F1
6641,Amiens,22,2018.2,18,25,F1
6642,Ajaccio GFCO,22,2018.2,19,25,F1
6643,Lens,19,2018.2,16,26,F1
6644,Valenciennes,17,2018.2,17,27,F1
6645,Ajaccio,15,2018.2,12,28,F1
6646,Brest,0,2018.2,0,29,F1
6647,Nimes,0,2018.2,0,29,F1
6648,Paris SG,238,2018.1,226,1,F1
6649,Monaco,201,2018.1,195,2,F1
6650,Lyon,179,2018.1,175,3,F1
6651,Marseille,168,2018.1,164,4,F1
6652,St Etienne,167,2018.1,165,5,F1
6653,Nice,166,2018.1,162,6,F1
6654,Bordeaux,161,2018.1,156,7,F1
6655,Lille,154,2018.1,152,8,F1
6656,Guingamp,141,2018.1,139,9,F1
6657,Montpellier,137,2018.1,135,10,F1
6658,Nantes,136,2018.1,132,11,F1
6659,Rennes,133,2018.1,129,12,F1
6660,Toulouse,128,2018.1,127,13,F1
6661,Bastia,125,2018.1,119,14,F1
6662,Lorient,107,2018.1,102,15,F1
6663,Caen,101,2018.1,97,16,F1
6664,Reims,80,2018.1,77,17,F1
6665,Angers,71,2018.1,68,18,F1
6666,Metz,61,2018.1,60,19,F1
6667,Dijon,57,2018.1,50,20,F1
6668,Evian Thonon Gaillard,50,2018.1,50,21,F1
6669,Troyes,31,2018.1,27,22,F1
6670,Sochaux,30,2018.1,26,23,F1
6671,Nancy,24,2018.1,20,24,F1
6672,Strasbourg,22,2018.1,18,25,F1
6673,Ajaccio GFCO,22,2018.1,19,25,F1
6674,Lens,19,2018.1,16,26,F1
6675,Amiens,18,2018.1,17,27,F1
6676,Valenciennes,17,2018.1,17,28,F1
6677,Ajaccio,15,2018.1,12,29,F1
6678,Brest,0,2018.1,0,30,F1
6679,Nimes,0,2018.1,0,30,F1
6680,Paris SG,226,2018.0,220,1,F1
6681,Monaco,195,2018.0,188,2,F1
6682,Lyon,175,2018.0,171,3,F1
6683,St Etienne,165,2018.0,159,4,F1
6684,Marseille,164,2018.0,157,5,F1
6685,Nice,162,2018.0,156,6,F1
6686,Bordeaux,156,2018.0,153,7,F1
6687,Lille,152,2018.0,149,8,F1
6688,Guingamp,139,2018.0,139,9,F1
6689,Montpellier,135,2018.0,128,10,F1
6690,Nantes,132,2018.0,132,11,F1
6691,Rennes,129,2018.0,126,12,F1
6692,Toulouse,127,2018.0,123,13,F1
6693,Bastia,125,2018.0,119,14,F1
6694,Lorient,107,2018.0,102,15,F1
6695,Caen,97,2018.0,94,16,F1
6696,Reims,80,2018.0,77,17,F1
6697,Angers,68,2018.0,62,18,F1
6698,Metz,60,2018.0,54,19,F1
6699,Dijon,50,2018.0,46,20,F1
6700,Evian Thonon Gaillard,50,2018.0,50,20,F1
6701,Sochaux,30,2018.0,26,21,F1
6702,Troyes,27,2018.0,24,22,F1
6703,Nancy,24,2018.0,20,23,F1
6704,Ajaccio GFCO,22,2018.0,19,24,F1
6705,Lens,19,2018.0,16,25,F1
6706,Strasbourg,18,2018.0,15,26,F1
6707,Amiens,17,2018.0,13,27,F1
6708,Valenciennes,17,2018.0,17,27,F1
6709,Ajaccio,15,2018.0,12,28,F1
6710,Brest,0,2018.0,0,29,F1
6711,Nimes,0,2018.0,0,29,F1
6712,Paris SG,220,2017.9,211,1,F1
6713,Monaco,188,2017.9,179,2,F1
6714,Lyon,171,2017.9,168,3,F1
6715,St Etienne,159,2017.9,158,4,F1
6716,Marseille,157,2017.9,148,5,F1
6717,Nice,156,2017.9,150,6,F1
6718,Bordeaux,153,2017.9,150,7,F1
6719,Lille,149,2017.9,145,8,F1
6720,Guingamp,139,2017.9,132,9,F1
6721,Nantes,132,2017.9,126,10,F1
6722,Montpellier,128,2017.9,127,11,F1
6723,Rennes,126,2017.9,123,12,F1
6724,Bastia,125,2017.9,119,13,F1
6725,Toulouse,123,2017.9,120,14,F1
6726,Lorient,107,2017.9,102,15,F1
6727,Caen,94,2017.9,93,16,F1
6728,Reims,80,2017.9,77,17,F1
6729,Angers,62,2017.9,58,18,F1
6730,Metz,54,2017.9,50,19,F1
6731,Evian Thonon Gaillard,50,2017.9,50,20,F1
6732,Dijon,46,2017.9,40,21,F1
6733,Sochaux,30,2017.9,26,22,F1
6734,Nancy,24,2017.9,20,23,F1
6735,Troyes,24,2017.9,21,23,F1
6736,Ajaccio GFCO,22,2017.9,19,24,F1
6737,Lens,19,2017.9,16,25,F1
6738,Valenciennes,17,2017.9,17,26,F1
6739,Ajaccio,15,2017.9,12,27,F1
6740,Strasbourg,15,2017.9,8,27,F1
6741,Amiens,13,2017.9,10,28,F1
6742,Brest,0,2017.9,0,29,F1
6743,Nimes,0,2017.9,0,29,F1
6744,Paris SG,211,2017.8,205,1,F1
6745,Monaco,179,2017.8,173,2,F1
6746,Lyon,168,2017.8,164,3,F1
6747,St Etienne,158,2017.8,157,4,F1
6748,Nice,150,2017.8,147,5,F1
6749,Bordeaux,150,2017.8,149,5,F1
6750,Marseille,148,2017.8,144,6,F1
6751,Lille,145,2017.8,142,7,F1
6752,Guingamp,132,2017.8,130,8,F1
6753,Montpellier,127,2017.8,123,9,F1
6754,Nantes,126,2017.8,120,10,F1
6755,Bastia,125,2017.8,119,11,F1
6756,Rennes,123,2017.8,114,12,F1
6757,Toulouse,120,2017.8,118,13,F1
6758,Lorient,107,2017.8,102,14,F1
6759,Caen,93,2017.8,86,15,F1
6760,Reims,80,2017.8,77,16,F1
6761,Angers,58,2017.8,58,17,F1
6762,Evian Thonon Gaillard,50,2017.8,50,18,F1
6763,Metz,50,2017.8,50,18,F1
6764,Dijon,40,2017.8,31,19,F1
6765,Sochaux,30,2017.8,26,20,F1
6766,Nancy,24,2017.8,20,21,F1
6767,Ajaccio GFCO,22,2017.8,19,22,F1
6768,Troyes,21,2017.8,15,23,F1
6769,Lens,19,2017.8,16,24,F1
6770,Valenciennes,17,2017.8,17,25,F1
6771,Ajaccio,15,2017.8,12,26,F1
6772,Amiens,10,2017.8,3,27,F1
6773,Strasbourg,8,2017.8,4,28,F1
6774,Brest,0,2017.8,0,29,F1
6775,Nimes,0,2017.8,0,29,F1
6776,Paris SG,205,2017.7,199,1,F1
6777,Monaco,173,2017.7,169,2,F1
6778,Lyon,164,2017.7,160,3,F1
6779,St Etienne,157,2017.7,153,4,F1
6780,Bordeaux,149,2017.7,145,5,F1
6781,Nice,147,2017.7,146,6,F1
6782,Marseille,144,2017.7,141,7,F1
6783,Lille,142,2017.7,141,8,F1
6784,Guingamp,130,2017.7,123,9,F1
6785,Bastia,125,2017.7,119,10,F1
6786,Montpellier,123,2017.7,119,11,F1
6787,Nantes,120,2017.7,114,12,F1
6788,Toulouse,118,2017.7,115,13,F1
6789,Rennes,114,2017.7,114,14,F1
6790,Lorient,107,2017.7,102,15,F1
6791,Caen,86,2017.7,83,16,F1
6792,Reims,80,2017.7,77,17,F1
6793,Angers,58,2017.7,57,18,F1
6794,Metz,50,2017.7,50,19,F1
6795,Evian Thonon Gaillard,50,2017.7,50,19,F1
6796,Dijon,31,2017.7,30,20,F1
6797,Sochaux,30,2017.7,26,21,F1
6798,Nancy,24,2017.7,20,22,F1
6799,Ajaccio GFCO,22,2017.7,19,23,F1
6800,Lens,19,2017.7,16,24,F1
6801,Valenciennes,17,2017.7,17,25,F1
6802,Troyes,15,2017.7,12,26,F1
6803,Ajaccio,15,2017.7,12,26,F1
6804,Strasbourg,4,2017.7,3,27,F1
6805,Amiens,3,2017.7,3,28,F1
6806,Brest,0,2017.7,0,29,F1
6807,Nimes,0,2017.7,0,29,F1
6808,Paris SG,199,2017.6,193,1,F1
6809,Monaco,169,2017.6,166,2,F1
6810,Lyon,160,2017.6,156,3,F1
6811,St Etienne,153,2017.6,149,4,F1
6812,Nice,146,2017.6,140,5,F1
6813,Bordeaux,145,2017.6,139,6,F1
6814,Marseille,141,2017.6,140,7,F1
6815,Lille,141,2017.6,140,7,F1
6816,Bastia,125,2017.6,119,8,F1
6817,Guingamp,123,2017.6,120,9,F1
6818,Montpellier,119,2017.6,118,10,F1
6819,Toulouse,115,2017.6,109,11,F1
6820,Rennes,114,2017.6,113,12,F1
6821,Nantes,114,2017.6,113,12,F1
6822,Lorient,107,2017.6,102,13,F1
6823,Caen,83,2017.6,77,14,F1
6824,Reims,80,2017.6,77,15,F1
6825,Angers,57,2017.6,56,16,F1
6826,Metz,50,2017.6,50,17,F1
6827,Evian Thonon Gaillard,50,2017.6,50,17,F1
6828,Sochaux,30,2017.6,26,18,F1
6829,Dijon,30,2017.6,27,18,F1
6830,Nancy,24,2017.6,20,19,F1
6831,Ajaccio GFCO,22,2017.6,19,20,F1
6832,Lens,19,2017.6,16,21,F1
6833,Valenciennes,17,2017.6,17,22,F1
6834,Ajaccio,15,2017.6,12,23,F1
6835,Troyes,12,2017.6,11,24,F1
6836,Amiens,3,2017.6,0,25,F1
6837,Strasbourg,3,2017.6,0,25,F1
6838,Nimes,0,2017.6,0,26,F1
6839,Brest,0,2017.6,0,26,F1
6840,Paris SG,193,2017.5,190,1,F1
6841,Monaco,166,2017.5,163,2,F1
6842,Lyon,156,2017.5,153,3,F1
6843,St Etienne,149,2017.5,146,4,F1
6844,Nice,140,2017.5,137,5,F1
6845,Lille,140,2017.5,137,5,F1
6846,Marseille,140,2017.5,137,5,F1
6847,Bordeaux,139,2017.5,135,6,F1
6848,Bastia,125,2017.5,119,7,F1
6849,Guingamp,120,2017.5,114,8,F1
6850,Montpellier,118,2017.5,115,9,F1
6851,Nantes,113,2017.5,107,10,F1
6852,Rennes,113,2017.5,110,10,F1
6853,Toulouse,109,2017.5,107,11,F1
6854,Lorient,107,2017.5,102,12,F1
6855,Reims,80,2017.5,77,13,F1
6856,Caen,77,2017.5,77,14,F1
6857,Angers,56,2017.5,55,15,F1
6858,Evian Thonon Gaillard,50,2017.5,50,16,F1
6859,Metz,50,2017.5,50,16,F1
6860,Sochaux,30,2017.5,26,17,F1
6861,Dijon,27,2017.5,20,18,F1
6862,Nancy,24,2017.5,20,19,F1
6863,Ajaccio GFCO,22,2017.5,19,20,F1
6864,Lens,19,2017.5,16,21,F1
6865,Valenciennes,17,2017.5,17,22,F1
6866,Ajaccio,15,2017.5,12,23,F1
6867,Troyes,11,2017.5,10,24,F1
6868,Nimes,0,2017.5,0,25,F1
6869,Strasbourg,0,2017.5,0,25,F1
6870,Brest,0,2017.5,0,25,F1
6871,Amiens,0,2017.5,0,25,F1
6872,Paris SG,190,2017.4,183,1,F1
6873,Monaco,163,2017.4,154,2,F1
6874,Lyon,153,2017.4,149,3,F1
6875,St Etienne,146,2017.4,144,4,F1
6876,Nice,140,2017.4,137,5,F1
6877,Bordeaux,139,2017.4,135,6,F1
6878,Lille,137,2017.4,131,7,F1
6879,Marseille,137,2017.4,131,7,F1
6880,Bastia,125,2017.4,119,8,F1
6881,Guingamp,120,2017.4,114,9,F1
6882,Montpellier,115,2017.4,115,10,F1
6883,Nantes,113,2017.4,107,11,F1
6884,Rennes,113,2017.4,110,11,F1
6885,Toulouse,109,2017.4,107,12,F1
6886,Lorient,107,2017.4,102,13,F1
6887,Reims,80,2017.4,77,14,F1
6888,Caen,77,2017.4,77,15,F1
6889,Angers,55,2017.4,52,16,F1
6890,Evian Thonon Gaillard,50,2017.4,50,17,F1
6891,Metz,50,2017.4,46,17,F1
6892,Sochaux,30,2017.4,26,18,F1
6893,Dijon,27,2017.4,20,19,F1
6894,Nancy,24,2017.4,20,20,F1
6895,Ajaccio GFCO,22,2017.4,19,21,F1
6896,Lens,19,2017.4,16,22,F1
6897,Valenciennes,17,2017.4,17,23,F1
6898,Ajaccio,15,2017.4,12,24,F1
6899,Troyes,10,2017.4,9,25,F1
6900,Amiens,0,2017.4,0,26,F1
6901,Strasbourg,0,2017.4,0,26,F1
6902,Brest,0,2017.4,0,26,F1
6903,Nimes,0,2017.4,0,26,F1
6904,Paris SG,190,2017.3,183,1,F1
6905,Monaco,163,2017.3,154,2,F1
6906,Lyon,153,2017.3,149,3,F1
6907,St Etienne,146,2017.3,144,4,F1
6908,Nice,140,2017.3,137,5,F1
6909,Bordeaux,139,2017.3,135,6,F1
6910,Lille,137,2017.3,131,7,F1
6911,Marseille,137,2017.3,131,7,F1
6912,Bastia,125,2017.3,119,8,F1
6913,Guingamp,120,2017.3,114,9,F1
6914,Montpellier,115,2017.3,115,10,F1
6915,Nantes,113,2017.3,107,11,F1
6916,Rennes,113,2017.3,110,11,F1
6917,Toulouse,109,2017.3,107,12,F1
6918,Lorient,107,2017.3,102,13,F1
6919,Reims,80,2017.3,77,14,F1
6920,Caen,77,2017.3,77,15,F1
6921,Angers,55,2017.3,52,16,F1
6922,Evian Thonon Gaillard,50,2017.3,50,17,F1
6923,Metz,50,2017.3,46,17,F1
6924,Sochaux,30,2017.3,26,18,F1
6925,Dijon,27,2017.3,20,19,F1
6926,Nancy,24,2017.3,20,20,F1
6927,Ajaccio GFCO,22,2017.3,19,21,F1
6928,Lens,19,2017.3,16,22,F1
6929,Valenciennes,17,2017.3,17,23,F1
6930,Ajaccio,15,2017.3,12,24,F1
6931,Troyes,10,2017.3,9,25,F1
6932,Nimes,0,2017.3,0,26,F1
6933,Amiens,0,2017.3,0,26,F1
6934,Brest,0,2017.3,0,26,F1
6935,Strasbourg,0,2017.3,0,26,F1
6936,Paris SG,183,2017.2,177,1,F1
6937,Monaco,154,2017.2,151,2,F1
6938,Lyon,149,2017.2,149,3,F1
6939,St Etienne,144,2017.2,143,4,F1
6940,Nice,137,2017.2,131,5,F1
6941,Bordeaux,135,2017.2,129,6,F1
6942,Lille,131,2017.2,130,7,F1
6943,Marseille,131,2017.2,127,7,F1
6944,Bastia,119,2017.2,119,8,F1
6945,Montpellier,115,2017.2,112,9,F1
6946,Guingamp,114,2017.2,108,10,F1
6947,Rennes,110,2017.2,106,11,F1
6948,Toulouse,107,2017.2,105,12,F1
6949,Nantes,107,2017.2,103,12,F1
6950,Lorient,102,2017.2,99,13,F1
6951,Reims,80,2017.2,77,14,F1
6952,Caen,77,2017.2,77,15,F1
6953,Angers,52,2017.2,49,16,F1
6954,Evian Thonon Gaillard,50,2017.2,50,17,F1
6955,Metz,46,2017.2,42,18,F1
6956,Sochaux,30,2017.2,26,19,F1
6957,Ajaccio GFCO,22,2017.2,19,20,F1
6958,Nancy,20,2017.2,17,21,F1
6959,Dijon,20,2017.2,20,21,F1
6960,Lens,19,2017.2,16,22,F1
6961,Valenciennes,17,2017.2,17,23,F1
6962,Ajaccio,15,2017.2,12,24,F1
6963,Troyes,10,2017.2,9,25,F1
6964,Brest,0,2017.2,0,26,F1
6965,Strasbourg,0,2017.2,0,26,F1
6966,Nimes,0,2017.2,0,26,F1
6967,Amiens,0,2017.2,0,26,F1
6968,Paris SG,177,2017.1,170,1,F1
6969,Monaco,151,2017.1,142,2,F1
6970,Lyon,149,2017.1,137,3,F1
6971,St Etienne,143,2017.1,139,4,F1
6972,Nice,131,2017.1,124,5,F1
6973,Lille,130,2017.1,130,6,F1
6974,Bordeaux,129,2017.1,125,7,F1
6975,Marseille,127,2017.1,118,8,F1
6976,Bastia,119,2017.1,116,9,F1
6977,Montpellier,112,2017.1,108,10,F1
6978,Guingamp,108,2017.1,102,11,F1
6979,Rennes,106,2017.1,101,12,F1
6980,Toulouse,105,2017.1,101,13,F1
6981,Nantes,103,2017.1,97,14,F1
6982,Lorient,99,2017.1,98,15,F1
6983,Reims,80,2017.1,77,16,F1
6984,Caen,77,2017.1,74,17,F1
6985,Evian Thonon Gaillard,50,2017.1,50,18,F1
6986,Angers,49,2017.1,42,19,F1
6987,Metz,42,2017.1,37,20,F1
6988,Sochaux,30,2017.1,26,21,F1
6989,Ajaccio GFCO,22,2017.1,19,22,F1
6990,Dijon,20,2017.1,17,23,F1
6991,Lens,19,2017.1,16,24,F1
6992,Nancy,17,2017.1,16,25,F1
6993,Valenciennes,17,2017.1,17,25,F1
6994,Ajaccio,15,2017.1,12,26,F1
6995,Troyes,10,2017.1,9,27,F1
6996,Nimes,0,2017.1,0,28,F1
6997,Amiens,0,2017.1,0,28,F1
6998,Brest,0,2017.1,0,28,F1
6999,Strasbourg,0,2017.1,0,28,F1
7000,Paris SG,170,2017.0,169,1,F1
7001,Monaco,142,2017.0,136,2,F1
7002,St Etienne,139,2017.0,133,3,F1
7003,Lyon,137,2017.0,134,4,F1
7004,Lille,130,2017.0,129,5,F1
7005,Bordeaux,125,2017.0,121,6,F1
7006,Nice,124,2017.0,120,7,F1
7007,Marseille,118,2017.0,115,8,F1
7008,Bastia,116,2017.0,114,9,F1
7009,Montpellier,108,2017.0,104,10,F1
7010,Guingamp,102,2017.0,101,11,F1
7011,Toulouse,101,2017.0,98,12,F1
7012,Rennes,101,2017.0,100,12,F1
7013,Lorient,98,2017.0,95,13,F1
7014,Nantes,97,2017.0,94,14,F1
7015,Reims,80,2017.0,77,15,F1
7016,Caen,74,2017.0,71,16,F1
7017,Evian Thonon Gaillard,50,2017.0,50,17,F1
7018,Angers,42,2017.0,38,18,F1
7019,Metz,37,2017.0,31,19,F1
7020,Sochaux,30,2017.0,26,20,F1
7021,Ajaccio GFCO,22,2017.0,19,21,F1
7022,Lens,19,2017.0,16,22,F1
7023,Dijon,17,2017.0,16,23,F1
7024,Valenciennes,17,2017.0,17,23,F1
7025,Nancy,16,2017.0,13,24,F1
7026,Ajaccio,15,2017.0,12,25,F1
7027,Troyes,10,2017.0,9,26,F1
7028,Strasbourg,0,2017.0,0,27,F1
7029,Nimes,0,2017.0,0,27,F1
7030,Amiens,0,2017.0,0,27,F1
7031,Brest,0,2017.0,0,27,F1
7032,Paris SG,169,2016.9,162,1,F1
7033,Monaco,136,2016.9,127,2,F1
7034,Lyon,134,2016.9,128,3,F1
7035,St Etienne,133,2016.9,128,4,F1
7036,Lille,129,2016.9,122,5,F1
7037,Bordeaux,121,2016.9,117,6,F1
7038,Nice,120,2016.9,113,7,F1
7039,Marseille,115,2016.9,109,8,F1
7040,Bastia,114,2016.9,110,9,F1
7041,Montpellier,104,2016.9,97,10,F1
7042,Guingamp,101,2016.9,95,11,F1
7043,Rennes,100,2016.9,94,12,F1
7044,Toulouse,98,2016.9,91,13,F1
7045,Lorient,95,2016.9,89,14,F1
7046,Nantes,94,2016.9,90,15,F1
7047,Reims,80,2016.9,77,16,F1
7048,Caen,71,2016.9,66,17,F1
7049,Evian Thonon Gaillard,50,2016.9,50,18,F1
7050,Angers,38,2016.9,37,19,F1
7051,Metz,31,2016.9,29,20,F1
7052,Sochaux,30,2016.9,26,21,F1
7053,Ajaccio GFCO,22,2016.9,19,22,F1
7054,Lens,19,2016.9,16,23,F1
7055,Valenciennes,17,2016.9,17,24,F1
7056,Dijon,16,2016.9,12,25,F1
7057,Ajaccio,15,2016.9,12,26,F1
7058,Nancy,13,2016.9,7,27,F1
7059,Troyes,10,2016.9,9,28,F1
7060,Nimes,0,2016.9,0,29,F1
7061,Strasbourg,0,2016.9,0,29,F1
7062,Brest,0,2016.9,0,29,F1
7063,Amiens,0,2016.9,0,29,F1
7064,Paris SG,162,2016.8,155,1,F1
7065,Lyon,128,2016.8,125,2,F1
7066,St Etienne,128,2016.8,127,2,F1
7067,Monaco,127,2016.8,121,3,F1
7068,Lille,122,2016.8,119,4,F1
7069,Bordeaux,117,2016.8,113,5,F1
7070,Nice,113,2016.8,110,6,F1
7071,Bastia,110,2016.8,108,7,F1
7072,Marseille,109,2016.8,105,8,F1
7073,Montpellier,97,2016.8,94,9,F1
7074,Guingamp,95,2016.8,91,10,F1
7075,Rennes,94,2016.8,90,11,F1
7076,Toulouse,91,2016.8,91,12,F1
7077,Nantes,90,2016.8,89,13,F1
7078,Lorient,89,2016.8,88,14,F1
7079,Reims,80,2016.8,77,15,F1
7080,Caen,66,2016.8,63,16,F1
7081,Evian Thonon Gaillard,50,2016.8,50,17,F1
7082,Angers,37,2016.8,33,18,F1
7083,Sochaux,30,2016.8,26,19,F1
7084,Metz,29,2016.8,28,20,F1
7085,Ajaccio GFCO,22,2016.8,19,21,F1
7086,Lens,19,2016.8,16,22,F1
7087,Valenciennes,17,2016.8,17,23,F1
7088,Ajaccio,15,2016.8,12,24,F1
7089,Dijon,12,2016.8,8,25,F1
7090,Troyes,10,2016.8,9,26,F1
7091,Nancy,7,2016.8,1,27,F1
7092,Amiens,0,2016.8,0,28,F1
7093,Nimes,0,2016.8,0,28,F1
7094,Brest,0,2016.8,0,28,F1
7095,Strasbourg,0,2016.8,0,28,F1
7096,Paris SG,155,2016.7,149,1,F1
7097,St Etienne,127,2016.7,120,2,F1
7098,Lyon,125,2016.7,119,3,F1
7099,Monaco,121,2016.7,115,4,F1
7100,Lille,119,2016.7,116,5,F1
7101,Bordeaux,113,2016.7,112,6,F1
7102,Nice,110,2016.7,101,7,F1
7103,Bastia,108,2016.7,104,8,F1
7104,Marseille,105,2016.7,98,9,F1
7105,Montpellier,94,2016.7,90,10,F1
7106,Toulouse,91,2016.7,82,11,F1
7107,Guingamp,91,2016.7,85,11,F1
7108,Rennes,90,2016.7,83,12,F1
7109,Nantes,89,2016.7,85,13,F1
7110,Lorient,88,2016.7,82,14,F1
7111,Reims,80,2016.7,77,15,F1
7112,Caen,63,2016.7,60,16,F1
7113,Evian Thonon Gaillard,50,2016.7,50,17,F1
7114,Angers,33,2016.7,29,18,F1
7115,Sochaux,30,2016.7,26,19,F1
7116,Metz,28,2016.7,28,20,F1
7117,Ajaccio GFCO,22,2016.7,19,21,F1
7118,Lens,19,2016.7,16,22,F1
7119,Valenciennes,17,2016.7,17,23,F1
7120,Ajaccio,15,2016.7,12,24,F1
7121,Troyes,10,2016.7,9,25,F1
7122,Dijon,8,2016.7,3,26,F1
7123,Nancy,1,2016.7,0,27,F1
7124,Brest,0,2016.7,0,28,F1
7125,Amiens,0,2016.7,0,28,F1
7126,Strasbourg,0,2016.7,0,28,F1
7127,Nimes,0,2016.7,0,28,F1
7128,Paris SG,149,2016.6,145,1,F1
7129,St Etienne,120,2016.6,116,2,F1
7130,Lyon,119,2016.6,116,3,F1
7131,Lille,116,2016.6,113,4,F1
7132,Monaco,115,2016.6,111,5,F1
7133,Bordeaux,112,2016.6,106,6,F1
7134,Bastia,104,2016.6,101,7,F1
7135,Nice,101,2016.6,94,8,F1
7136,Marseille,98,2016.6,94,9,F1
7137,Montpellier,90,2016.6,86,10,F1
7138,Nantes,85,2016.6,85,11,F1
7139,Guingamp,85,2016.6,81,11,F1
7140,Rennes,83,2016.6,77,12,F1
7141,Toulouse,82,2016.6,79,13,F1
7142,Lorient,82,2016.6,82,13,F1
7143,Reims,80,2016.6,77,14,F1
7144,Caen,60,2016.6,54,15,F1
7145,Evian Thonon Gaillard,50,2016.6,50,16,F1
7146,Sochaux,30,2016.6,26,17,F1
7147,Angers,29,2016.6,26,18,F1
7148,Metz,28,2016.6,22,19,F1
7149,Ajaccio GFCO,22,2016.6,19,20,F1
7150,Lens,19,2016.6,16,21,F1
7151,Valenciennes,17,2016.6,17,22,F1
7152,Ajaccio,15,2016.6,12,23,F1
7153,Troyes,10,2016.6,9,24,F1
7154,Dijon,3,2016.6,0,25,F1
7155,Amiens,0,2016.6,0,26,F1
7156,Nimes,0,2016.6,0,26,F1
7157,Nancy,0,2016.6,0,26,F1
7158,Strasbourg,0,2016.6,0,26,F1
7159,Brest,0,2016.6,0,26,F1
7160,Paris SG,145,2016.5,139,1,F1
7161,Lyon,116,2016.5,110,2,F1
7162,St Etienne,116,2016.5,112,2,F1
7163,Lille,113,2016.5,111,3,F1
7164,Monaco,111,2016.5,105,4,F1
7165,Bordeaux,106,2016.5,102,5,F1
7166,Bastia,101,2016.5,98,6,F1
7167,Marseille,94,2016.5,90,7,F1
7168,Nice,94,2016.5,88,7,F1
7169,Montpellier,86,2016.5,80,8,F1
7170,Nantes,85,2016.5,82,9,F1
7171,Lorient,82,2016.5,79,10,F1
7172,Guingamp,81,2016.5,80,11,F1
7173,Reims,80,2016.5,77,12,F1
7174,Toulouse,79,2016.5,76,13,F1
7175,Rennes,77,2016.5,76,14,F1
7176,Caen,54,2016.5,50,15,F1
7177,Evian Thonon Gaillard,50,2016.5,50,16,F1
7178,Sochaux,30,2016.5,26,17,F1
7179,Angers,26,2016.5,26,18,F1
7180,Metz,22,2016.5,22,19,F1
7181,Ajaccio GFCO,22,2016.5,19,19,F1
7182,Lens,19,2016.5,16,20,F1
7183,Valenciennes,17,2016.5,17,21,F1
7184,Ajaccio,15,2016.5,12,22,F1
7185,Troyes,10,2016.5,9,23,F1
7186,Nimes,0,2016.5,0,24,F1
7187,Brest,0,2016.5,0,24,F1
7188,Amiens,0,2016.5,0,24,F1
7189,Nancy,0,2016.5,0,24,F1
7190,Strasbourg,0,2016.5,0,24,F1
7191,Dijon,0,2016.5,0,24,F1
7192,Paris SG,145,2016.4,139,1,F1
7193,St Etienne,116,2016.4,112,2,F1
7194,Lyon,116,2016.4,110,2,F1
7195,Lille,113,2016.4,111,3,F1
7196,Monaco,111,2016.4,105,4,F1
7197,Bordeaux,106,2016.4,102,5,F1
7198,Bastia,101,2016.4,98,6,F1
7199,Marseille,94,2016.4,90,7,F1
7200,Nice,94,2016.4,88,7,F1
7201,Montpellier,86,2016.4,80,8,F1
7202,Nantes,85,2016.4,82,9,F1
7203,Lorient,82,2016.4,79,10,F1
7204,Guingamp,81,2016.4,80,11,F1
7205,Reims,80,2016.4,77,12,F1
7206,Toulouse,79,2016.4,76,13,F1
7207,Rennes,77,2016.4,76,14,F1
7208,Caen,54,2016.4,50,15,F1
7209,Evian Thonon Gaillard,50,2016.4,50,16,F1
7210,Sochaux,30,2016.4,26,17,F1
7211,Angers,26,2016.4,26,18,F1
7212,Ajaccio GFCO,22,2016.4,19,19,F1
7213,Metz,22,2016.4,22,19,F1
7214,Lens,19,2016.4,16,20,F1
7215,Valenciennes,17,2016.4,17,21,F1
7216,Ajaccio,15,2016.4,12,22,F1
7217,Troyes,10,2016.4,9,23,F1
7218,Amiens,0,2016.4,0,24,F1
7219,Nancy,0,2016.4,0,24,F1
7220,Nimes,0,2016.4,0,24,F1
7221,Brest,0,2016.4,0,24,F1
7222,Dijon,0,2016.4,0,24,F1
7223,Strasbourg,0,2016.4,0,24,F1
7224,Paris SG,145,2016.3,139,1,F1
7225,Lyon,116,2016.3,110,2,F1
7226,St Etienne,116,2016.3,112,2,F1
7227,Lille,113,2016.3,111,3,F1
7228,Monaco,111,2016.3,105,4,F1
7229,Bordeaux,106,2016.3,102,5,F1
7230,Bastia,101,2016.3,98,6,F1
7231,Marseille,94,2016.3,90,7,F1
7232,Nice,94,2016.3,88,7,F1
7233,Montpellier,86,2016.3,80,8,F1
7234,Nantes,85,2016.3,82,9,F1
7235,Lorient,82,2016.3,79,10,F1
7236,Guingamp,81,2016.3,80,11,F1
7237,Reims,80,2016.3,77,12,F1
7238,Toulouse,79,2016.3,76,13,F1
7239,Rennes,77,2016.3,76,14,F1
7240,Caen,54,2016.3,50,15,F1
7241,Evian Thonon Gaillard,50,2016.3,50,16,F1
