Div,HomeTeam,year,points
SP1,Betis,2018.8,1
SP1,Betis,2018.9,7
SP1,Betis,2019.0,6
SP1,Betis,2019.1,1
SP1,Betis,2019.2,3
SP1,Betis,2019.3,4
SP1,Betis,2019.6,3
SP1,Betis,2019.7,5
SP1,Betis,2019.8,6
SP1,Betis,2019.9,3
SP1,Betis,2020.0,3
SP1,Betis,2020.1,4
SP1,Barcelona,2013.6,3
SP1,Barcelona,2013.7,9
SP1,Barcelona,2013.8,9
SP1,Barcelona,2013.9,3
SP1,Barcelona,2014.0,6
SP1,Barcelona,2014.1,6
SP1,Barcelona,2014.2,12
SP1,Barcelona,2014.3,2
SP1,Barcelona,2014.6,6
SP1,Barcelona,2014.7,6
SP1,Barcelona,2014.8,3
SP1,Barcelona,2014.9,6
SP1,Barcelona,2015.0,6
SP1,Barcelona,2015.1,6
SP1,Barcelona,2015.2,9
SP1,Barcelona,2015.3,7
SP1,Barcelona,2015.6,3
SP1,Barcelona,2015.7,9
SP1,Barcelona,2015.8,6
SP1,Barcelona,2015.9,7
SP1,Barcelona,2016.0,9
SP1,Barcelona,2016.1,9
SP1,Barcelona,2016.2,0
SP1,Barcelona,2016.3,6
SP1,Barcelona,2016.6,3
SP1,Barcelona,2016.7,4
SP1,Barcelona,2016.8,4
SP1,Barcelona,2016.9,4
SP1,Barcelona,2017.0,6
SP1,Barcelona,2017.1,9
SP1,Barcelona,2017.2,9
SP1,Barcelona,2017.3,9
SP1,Barcelona,2017.6,6
SP1,Barcelona,2017.7,6
SP1,Barcelona,2017.8,6
SP1,Barcelona,2017.9,4
SP1,Barcelona,2018.0,6
SP1,Barcelona,2018.1,7
SP1,Barcelona,2018.2,9
SP1,Barcelona,2018.3,7
SP1,Barcelona,2018.6,6
SP1,Barcelona,2018.7,2
SP1,Barcelona,2018.8,6
SP1,Barcelona,2018.9,6
SP1,Barcelona,2019.0,7
SP1,Barcelona,2019.1,6
SP1,Barcelona,2019.2,9
SP1,Barcelona,2019.3,6
SP1,Barcelona,2019.6,3
SP1,Barcelona,2019.7,9
SP1,Barcelona,2019.8,6
SP1,Barcelona,2019.9,7
SP1,Barcelona,2020.0,6
SP1,Barcelona,2020.1,9
SP1,Ath Madrid,2013.6,3
SP1,Ath Madrid,2013.7,9
SP1,Ath Madrid,2013.8,9
SP1,Ath Madrid,2013.9,6
SP1,Ath Madrid,2014.0,5
SP1,Ath Madrid,2014.1,4
SP1,Ath Madrid,2014.2,12
SP1,Ath Madrid,2014.3,1
SP1,Ath Madrid,2014.6,3
SP1,Ath Madrid,2014.7,7
SP1,Ath Madrid,2014.8,6
SP1,Ath Madrid,2014.9,3
SP1,Ath Madrid,2015.0,9
SP1,Ath Madrid,2015.1,7
SP1,Ath Madrid,2015.2,6
SP1,Ath Madrid,2015.3,4
SP1,Ath Madrid,2015.6,3
SP1,Ath Madrid,2015.7,4
SP1,Ath Madrid,2015.8,6
SP1,Ath Madrid,2015.9,6
SP1,Ath Madrid,2016.0,7
SP1,Ath Madrid,2016.1,7
SP1,Ath Madrid,2016.2,6
SP1,Ath Madrid,2016.3,9
SP1,Ath Madrid,2016.6,1
SP1,Ath Madrid,2016.7,9
SP1,Ath Madrid,2016.8,3
SP1,Ath Madrid,2016.9,4
SP1,Ath Madrid,2017.0,6
SP1,Ath Madrid,2017.1,6
SP1,Ath Madrid,2017.2,9
SP1,Ath Madrid,2017.3,6
SP1,Ath Madrid,2017.7,7
SP1,Ath Madrid,2017.8,2
SP1,Ath Madrid,2017.9,6
SP1,Ath Madrid,2018.0,10
SP1,Ath Madrid,2018.1,9
SP1,Ath Madrid,2018.2,6
SP1,Ath Madrid,2018.3,2
SP1,Ath Madrid,2018.6,3
SP1,Ath Madrid,2018.7,7
SP1,Ath Madrid,2018.8,7
SP1,Ath Madrid,2018.9,6
SP1,Ath Madrid,2019.0,6
SP1,Ath Madrid,2019.1,6
SP1,Ath Madrid,2019.2,6
SP1,Ath Madrid,2019.3,7
SP1,Ath Madrid,2019.6,6
SP1,Ath Madrid,2019.7,3
SP1,Ath Madrid,2019.8,6
SP1,Ath Madrid,2019.9,3
SP1,Ath Madrid,2020.0,4
SP1,Ath Madrid,2020.1,7
SP1,Ath Bilbao,2013.6,3
SP1,Ath Bilbao,2013.7,7
SP1,Ath Bilbao,2013.8,7
SP1,Ath Bilbao,2013.9,6
SP1,Ath Bilbao,2014.0,7
SP1,Ath Bilbao,2014.1,3
SP1,Ath Bilbao,2014.2,6
SP1,Ath Bilbao,2014.3,4
SP1,Ath Bilbao,2014.6,3
SP1,Ath Bilbao,2014.7,2
SP1,Ath Bilbao,2014.8,6
SP1,Ath Bilbao,2014.9,0
SP1,Ath Bilbao,2015.0,1
SP1,Ath Bilbao,2015.1,6
SP1,Ath Bilbao,2015.2,7
SP1,Ath Bilbao,2015.3,5
SP1,Ath Bilbao,2015.6,3
SP1,Ath Bilbao,2015.7,3
SP1,Ath Bilbao,2015.8,6
SP1,Ath Bilbao,2015.9,4
SP1,Ath Bilbao,2016.0,5
SP1,Ath Bilbao,2016.1,6
SP1,Ath Bilbao,2016.2,4
SP1,Ath Bilbao,2016.3,6
SP1,Ath Bilbao,2016.6,0
SP1,Ath Bilbao,2016.7,9
SP1,Ath Bilbao,2016.8,4
SP1,Ath Bilbao,2016.9,6
SP1,Ath Bilbao,2017.0,5
SP1,Ath Bilbao,2017.1,9
SP1,Ath Bilbao,2017.2,6
SP1,Ath Bilbao,2017.3,4
SP1,Ath Bilbao,2017.6,4
SP1,Ath Bilbao,2017.7,3
SP1,Ath Bilbao,2017.8,1
SP1,Ath Bilbao,2017.9,2
SP1,Ath Bilbao,2018.0,4
SP1,Ath Bilbao,2018.1,8
SP1,Ath Bilbao,2018.2,1
SP1,Ath Bilbao,2018.3,3
SP1,Ath Bilbao,2018.6,4
SP1,Ath Bilbao,2018.7,1
SP1,Ath Bilbao,2018.8,2
SP1,Ath Bilbao,2018.9,4
SP1,Ath Bilbao,2019.0,6
SP1,Ath Bilbao,2019.1,5
SP1,Ath Bilbao,2019.2,9
SP1,Ath Bilbao,2019.3,4
SP1,Ath Bilbao,2019.6,6
SP1,Ath Bilbao,2019.7,3
SP1,Ath Bilbao,2019.8,7
SP1,Ath Bilbao,2019.9,4
SP1,Ath Bilbao,2020.0,1
SP1,Ath Bilbao,2020.1,3
SP1,Almeria,2013.6,1
SP1,Almeria,2013.7,1
SP1,Almeria,2013.8,3
SP1,Almeria,2013.9,1
SP1,Almeria,2014.0,6
SP1,Almeria,2014.1,4
SP1,Almeria,2014.2,4
SP1,Almeria,2014.3,4
SP1,Almeria,2014.6,2
SP1,Almeria,2014.7,1
SP1,Almeria,2014.8,0
SP1,Almeria,2014.9,0
SP1,Almeria,2015.0,3
SP1,Almeria,2015.1,2
SP1,Almeria,2015.2,4
SP1,Almeria,2015.3,4
SP1,Alaves,2016.6,1
SP1,Alaves,2016.7,5
SP1,Alaves,2016.8,0
SP1,Alaves,2016.9,4
SP1,Alaves,2017.0,2
SP1,Alaves,2017.1,4
SP1,Alaves,2017.2,6
SP1,Alaves,2017.3,7
SP1,Alaves,2017.6,0
SP1,Alaves,2017.7,0
SP1,Alaves,2017.8,3
SP1,Alaves,2017.9,6
SP1,Alaves,2018.0,7
SP1,Alaves,2018.1,6
SP1,Alaves,2018.2,3
SP1,Alaves,2018.3,3
SP1,Alaves,2018.6,4
SP1,Alaves,2018.7,4
SP1,Alaves,2018.8,6
SP1,Alaves,2018.9,2
SP1,Alaves,2019.0,3
SP1,Alaves,2019.1,5
SP1,Alaves,2019.2,2
SP1,Alaves,2019.3,3
SP1,Alaves,2019.6,4
SP1,Alaves,2019.7,3
SP1,Alaves,2019.8,7
SP1,Alaves,2019.9,1
SP1,Alaves,2020.0,1
SP1,Alaves,2020.1,7
I1,Verona,2013.6,3
I1,Verona,2013.7,6
I1,Verona,2013.8,9
I1,Verona,2013.9,6
I1,Verona,2014.0,0
I1,Verona,2014.1,2
I1,Verona,2014.2,3
I1,Verona,2014.3,4
I1,Verona,2014.7,7
I1,Verona,2014.8,1
I1,Verona,2014.9,0
I1,Verona,2015.0,6
I1,Verona,2015.1,1
I1,Verona,2015.2,4
I1,Verona,2015.3,6
I1,Verona,2015.4,1
I1,Verona,2015.6,2
I1,Verona,2015.7,1
I1,Verona,2015.8,0
I1,Verona,2015.9,1
I1,Verona,2016.0,4
I1,Verona,2016.1,4
I1,Verona,2016.2,0
I1,Verona,2016.3,6
I1,Verona,2017.6,0
I1,Verona,2017.7,4
I1,Verona,2017.8,0
I1,Verona,2017.9,3
I1,Verona,2018.0,0
I1,Verona,2018.1,6
I1,Verona,2018.2,3
I1,Verona,2018.3,0
I1,Verona,2019.6,1
I1,Verona,2019.7,4
I1,Verona,2019.8,6
I1,Verona,2019.9,1
I1,Verona,2020.0,6
I1,Verona,2020.1,3
I1,Udinese,2013.6,3
I1,Udinese,2013.7,7
I1,Udinese,2013.8,3
I1,Udinese,2013.9,0
I1,Udinese,2014.0,0
I1,Udinese,2014.1,7
I1,Udinese,2014.2,7
I1,Udinese,2014.3,4
I1,Udinese,2014.6,3
I1,Udinese,2014.7,7
I1,Udinese,2014.8,4
I1,Udinese,2014.9,0
I1,Udinese,2015.0,2
I1,Udinese,2015.1,3
I1,Udinese,2015.2,1
I1,Udinese,2015.3,3
I1,Udinese,2015.6,0
I1,Udinese,2015.7,1
I1,Udinese,2015.8,7
I1,Udinese,2015.9,0
I1,Udinese,2016.0,4
I1,Udinese,2016.1,3
I1,Udinese,2016.2,4
I1,Udinese,2016.3,3
I1,Udinese,2016.6,3
I1,Udinese,2016.7,1
I1,Udinese,2016.8,4
I1,Udinese,2016.9,6
I1,Udinese,2017.0,3
I1,Udinese,2017.1,1
I1,Udinese,2017.2,6
I1,Udinese,2017.3,5
I1,Udinese,2017.6,3
I1,Udinese,2017.7,3
I1,Udinese,2017.8,3
I1,Udinese,2017.9,6
I1,Udinese,2018.0,2
I1,Udinese,2018.1,0
I1,Udinese,2018.2,0
I1,Udinese,2018.3,3
I1,Udinese,2018.6,3
I1,Udinese,2018.7,1
I1,Udinese,2018.8,3
I1,Udinese,2018.9,4
I1,Udinese,2019.0,1
I1,Udinese,2019.1,6
I1,Udinese,2019.2,7
I1,Udinese,2019.3,4
I1,Udinese,2019.6,3
I1,Udinese,2019.7,3
I1,Udinese,2019.8,4
I1,Udinese,2019.9,4
I1,Udinese,2020.0,3
I1,Udinese,2020.1,2
I1,Torino,2013.6,3
I1,Torino,2013.7,2
I1,Torino,2013.8,5
I1,Torino,2013.9,6
I1,Torino,2014.0,4
I1,Torino,2014.1,0
I1,Torino,2014.2,9
I1,Torino,2014.3,4
I1,Torino,2014.6,1
I1,Torino,2014.7,4
I1,Torino,2014.8,4
I1,Torino,2014.9,4
I1,Torino,2015.0,4
I1,Torino,2015.1,4
I1,Torino,2015.2,1
I1,Torino,2015.3,6
I1,Torino,2015.4,3
I1,Torino,2015.6,3
I1,Torino,2015.7,7
I1,Torino,2015.8,1
I1,Torino,2015.9,4
I1,Torino,2016.0,4
I1,Torino,2016.1,2
I1,Torino,2016.2,3
I1,Torino,2016.3,0
I1,Torino,2016.6,3
I1,Torino,2016.7,7
I1,Torino,2016.8,4
I1,Torino,2016.9,6
I1,Torino,2017.0,2
I1,Torino,2017.1,6
I1,Torino,2017.2,3
I1,Torino,2017.3,1
I1,Torino,2017.4,3
I1,Torino,2017.6,3
I1,Torino,2017.7,2
I1,Torino,2017.8,4
I1,Torino,2017.9,2
I1,Torino,2018.0,6
I1,Torino,2018.1,3
I1,Torino,2018.2,7
I1,Torino,2018.3,3
I1,Torino,2018.6,3
I1,Torino,2018.7,3
I1,Torino,2018.8,1
I1,Torino,2018.9,6
I1,Torino,2019.0,3
I1,Torino,2019.1,9
I1,Torino,2019.2,4
I1,Torino,2019.3,9
I1,Torino,2019.6,3
I1,Torino,2019.7,4
I1,Torino,2019.8,1
I1,Torino,2019.9,3
I1,Torino,2020.0,3
I1,Torino,2020.1,0
I1,Spal,2017.6,3
I1,Spal,2017.7,1
I1,Spal,2017.8,4
I1,Spal,2017.9,2
I1,Spal,2018.0,1
I1,Spal,2018.1,3
I1,Spal,2018.2,3
I1,Spal,2018.3,6
I1,Spal,2018.6,3
I1,Spal,2018.7,3
I1,Spal,2018.8,1
I1,Spal,2018.9,3
I1,Spal,2019.0,2
I1,Spal,2019.1,0
I1,Spal,2019.2,9
I1,Spal,2019.3,1
I1,Spal,2019.6,0
I1,Spal,2019.7,6
I1,Spal,2019.8,2
I1,Spal,2019.9,0
I1,Spal,2020.0,0
I1,Spal,2020.1,0
I1,Sassuolo,2013.6,0
I1,Sassuolo,2013.7,1
I1,Sassuolo,2013.8,6
I1,Sassuolo,2013.9,0
I1,Sassuolo,2014.0,3
I1,Sassuolo,2014.1,0
I1,Sassuolo,2014.2,4
I1,Sassuolo,2014.3,3
I1,Sassuolo,2014.6,1
I1,Sassuolo,2014.7,2
I1,Sassuolo,2014.8,4
I1,Sassuolo,2014.9,4
I1,Sassuolo,2015.0,4
I1,Sassuolo,2015.1,0
I1,Sassuolo,2015.2,7
I1,Sassuolo,2015.3,4
I1,Sassuolo,2015.4,3
I1,Sassuolo,2015.6,4
I1,Sassuolo,2015.7,4
I1,Sassuolo,2015.8,6
I1,Sassuolo,2015.9,1
I1,Sassuolo,2016.0,2
I1,Sassuolo,2016.1,7
I1,Sassuolo,2016.2,1
I1,Sassuolo,2016.3,7
I1,Sassuolo,2016.6,0
I1,Sassuolo,2016.7,9
I1,Sassuolo,2016.8,0
I1,Sassuolo,2016.9,3
I1,Sassuolo,2017.0,4
I1,Sassuolo,2017.1,0
I1,Sassuolo,2017.2,3
I1,Sassuolo,2017.3,5
I1,Sassuolo,2017.6,1
I1,Sassuolo,2017.7,1
I1,Sassuolo,2017.8,0
I1,Sassuolo,2017.9,6
I1,Sassuolo,2018.0,1
I1,Sassuolo,2018.1,2
I1,Sassuolo,2018.2,2
I1,Sassuolo,2018.3,6
I1,Sassuolo,2018.6,6
I1,Sassuolo,2018.7,3
I1,Sassuolo,2018.8,2
I1,Sassuolo,2018.9,3
I1,Sassuolo,2019.0,3
I1,Sassuolo,2019.1,2
I1,Sassuolo,2019.2,4
I1,Sassuolo,2019.3,2
I1,Sassuolo,2019.6,3
I1,Sassuolo,2019.7,3
I1,Sassuolo,2019.8,3
I1,Sassuolo,2019.9,1
I1,Sassuolo,2020.0,6
I1,Sassuolo,2020.1,3
I1,Sampdoria,2013.6,0
I1,Sampdoria,2013.7,1
I1,Sampdoria,2013.8,4
I1,Sampdoria,2013.9,4
I1,Sampdoria,2014.0,4
I1,Sampdoria,2014.1,6
I1,Sampdoria,2014.2,4
I1,Sampdoria,2014.3,3
I1,Sampdoria,2014.7,9
I1,Sampdoria,2014.8,5
I1,Sampdoria,2014.9,2
I1,Sampdoria,2015.0,4
I1,Sampdoria,2015.1,5
I1,Sampdoria,2015.2,4
I1,Sampdoria,2015.3,1
I1,Sampdoria,2015.4,1
I1,Sampdoria,2015.6,3
I1,Sampdoria,2015.7,7
I1,Sampdoria,2015.8,4
I1,Sampdoria,2015.9,3
I1,Sampdoria,2016.0,1
I1,Sampdoria,2016.1,4
I1,Sampdoria,2016.2,3
I1,Sampdoria,2016.3,3
I1,Sampdoria,2016.6,3
I1,Sampdoria,2016.7,1
I1,Sampdoria,2016.8,9
I1,Sampdoria,2016.9,4
I1,Sampdoria,2017.0,4
I1,Sampdoria,2017.1,7
I1,Sampdoria,2017.2,1
I1,Sampdoria,2017.3,1
I1,Sampdoria,2017.4,0
I1,Sampdoria,2017.6,3
I1,Sampdoria,2017.7,6
I1,Sampdoria,2017.8,9
I1,Sampdoria,2017.9,3
I1,Sampdoria,2018.0,5
I1,Sampdoria,2018.1,6
I1,Sampdoria,2018.2,4
I1,Sampdoria,2018.3,3
I1,Sampdoria,2018.6,3
I1,Sampdoria,2018.7,4
I1,Sampdoria,2018.8,1
I1,Sampdoria,2018.9,9
I1,Sampdoria,2019.0,3
I1,Sampdoria,2019.1,3
I1,Sampdoria,2019.2,6
I1,Sampdoria,2019.3,3
I1,Sampdoria,2019.6,0
I1,Sampdoria,2019.7,3
I1,Sampdoria,2019.8,6
I1,Sampdoria,2019.9,0
I1,Sampdoria,2020.0,4
I1,Sampdoria,2020.1,3
I1,Roma,2013.6,3
I1,Roma,2013.7,9
I1,Roma,2013.8,5
I1,Roma,2013.9,6
I1,Roma,2014.0,6
I1,Roma,2014.1,4
I1,Roma,2014.2,12
I1,Roma,2014.3,3
I1,Roma,2014.6,3
I1,Roma,2014.7,9
I1,Roma,2014.8,6
I1,Roma,2014.9,5
I1,Roma,2015.0,2
I1,Roma,2015.1,2
I1,Roma,2015.2,4
I1,Roma,2015.3,6
I1,Roma,2015.4,0
I1,Roma,2015.6,3
I1,Roma,2015.7,7
I1,Roma,2015.8,6
I1,Roma,2015.9,3
I1,Roma,2016.0,5
I1,Roma,2016.1,9
I1,Roma,2016.2,2
I1,Roma,2016.3,9
I1,Roma,2016.6,6
I1,Roma,2016.7,6
I1,Roma,2016.8,6
I1,Roma,2016.9,9
I1,Roma,2017.0,3
I1,Roma,2017.1,6
I1,Roma,2017.2,7
I1,Roma,2017.3,3
I1,Roma,2017.4,3
I1,Roma,2017.6,0
I1,Roma,2017.7,6
I1,Roma,2017.8,9
I1,Roma,2017.9,7
I1,Roma,2018.0,0
I1,Roma,2018.1,6
I1,Roma,2018.2,3
I1,Roma,2018.3,4
I1,Roma,2018.6,1
I1,Roma,2018.7,7
I1,Roma,2018.8,3
I1,Roma,2018.9,7
I1,Roma,2019.0,4
I1,Roma,2019.1,6
I1,Roma,2019.2,4
I1,Roma,2019.3,9
I1,Roma,2019.6,1
I1,Roma,2019.7,4
I1,Roma,2019.8,9
I1,Roma,2019.9,3
I1,Roma,2020.0,1
I1,Roma,2020.1,3
I1,Pescara,2016.6,1
I1,Pescara,2016.7,2
I1,Pescara,2016.8,0
I1,Pescara,2016.9,1
I1,Pescara,2017.0,0
I1,Pescara,2017.1,3
I1,Pescara,2017.2,1
I1,Pescara,2017.3,3
I1,Parma,2013.6,1
I1,Parma,2013.7,6
I1,Parma,2013.8,4
I1,Parma,2013.9,2
I1,Parma,2014.0,6
I1,Parma,2014.1,5
I1,Parma,2014.2,4
I1,Parma,2014.3,6
I1,Parma,2014.7,0
I1,Parma,2014.8,3
I1,Parma,2014.9,1
I1,Parma,2015.0,3
I1,Parma,2015.1,1
I1,Parma,2015.2,6
I1,Parma,2015.3,5
I1,Parma,2018.6,1
I1,Parma,2018.7,6
I1,Parma,2018.8,4
I1,Parma,2018.9,2
I1,Parma,2019.0,0
I1,Parma,2019.1,3
I1,Parma,2019.2,2
I1,Parma,2019.3,4
I1,Parma,2019.6,0
I1,Parma,2019.7,6
I1,Parma,2019.8,6
I1,Parma,2019.9,1
I1,Parma,2020.0,6
I1,Parma,2020.1,0
I1,Palermo,2014.6,1
I1,Palermo,2014.7,4
I1,Palermo,2014.8,4
I1,Palermo,2014.9,6
I1,Palermo,2015.0,7
I1,Palermo,2015.1,4
I1,Palermo,2015.2,3
I1,Palermo,2015.3,1
I1,Palermo,2015.6,4
I1,Palermo,2015.7,0
I1,Palermo,2015.8,4
I1,Palermo,2015.9,3
I1,Palermo,2016.0,3
I1,Palermo,2016.1,1
I1,Palermo,2016.2,0
I1,Palermo,2016.3,7
I1,Palermo,2016.6,0
I1,Palermo,2016.7,0
I1,Palermo,2016.8,0
I1,Palermo,2016.9,1
I1,Palermo,2017.0,3
I1,Palermo,2017.1,1
I1,Palermo,2017.2,1
I1,Palermo,2017.3,6
I1,Palermo,2017.4,3
I1,Napoli,2013.6,3
I1,Napoli,2013.7,7
I1,Napoli,2013.8,6
I1,Napoli,2013.9,4
I1,Napoli,2014.0,4
I1,Napoli,2014.1,7
I1,Napoli,2014.2,6
I1,Napoli,2014.3,6
I1,Napoli,2014.7,4
I1,Napoli,2014.8,7
I1,Napoli,2014.9,4
I1,Napoli,2015.0,3
I1,Napoli,2015.1,7
I1,Napoli,2015.2,4
I1,Napoli,2015.3,9
I1,Napoli,2015.4,0
I1,Napoli,2015.6,1
I1,Napoli,2015.7,9
I1,Napoli,2015.8,6
I1,Napoli,2015.9,4
I1,Napoli,2016.0,9
I1,Napoli,2016.1,7
I1,Napoli,2016.2,9
I1,Napoli,2016.3,6
I1,Napoli,2016.6,3
I1,Napoli,2016.7,6
I1,Napoli,2016.8,4
I1,Napoli,2016.9,7
I1,Napoli,2017.0,7
I1,Napoli,2017.1,6
I1,Napoli,2017.2,4
I1,Napoli,2017.3,6
I1,Napoli,2017.6,3
I1,Napoli,2017.7,6
I1,Napoli,2017.8,7
I1,Napoli,2017.9,4
I1,Napoli,2018.0,6
I1,Napoli,2018.1,6
I1,Napoli,2018.2,9
I1,Napoli,2018.3,4
I1,Napoli,2018.6,3
I1,Napoli,2018.7,9
I1,Napoli,2018.8,5
I1,Napoli,2018.9,9
I1,Napoli,2019.0,6
I1,Napoli,2019.1,1
I1,Napoli,2019.2,4
I1,Napoli,2019.3,6
I1,Napoli,2019.7,9
I1,Napoli,2019.8,2
I1,Napoli,2019.9,0
I1,Napoli,2020.0,3
I1,Napoli,2020.1,3
I1,Milan,2013.6,3
I1,Milan,2013.7,6
I1,Milan,2013.8,2
I1,Milan,2013.9,1
I1,Milan,2014.0,7
I1,Milan,2014.1,3
I1,Milan,2014.2,9
I1,Milan,2014.3,6
I1,Milan,2014.6,3
I1,Milan,2014.7,3
I1,Milan,2014.8,2
I1,Milan,2014.9,6
I1,Milan,2015.0,3
I1,Milan,2015.1,5
I1,Milan,2015.2,4
I1,Milan,2015.3,6
I1,Milan,2015.6,3
I1,Milan,2015.7,3
I1,Milan,2015.8,7
I1,Milan,2015.9,4
I1,Milan,2016.0,6
I1,Milan,2016.1,7
I1,Milan,2016.2,1
I1,Milan,2016.3,2
I1,Milan,2016.6,3
I1,Milan,2016.7,6
I1,Milan,2016.8,7
I1,Milan,2016.9,4
I1,Milan,2017.0,3
I1,Milan,2017.1,6
I1,Milan,2017.2,6
I1,Milan,2017.3,3
I1,Milan,2017.6,3
I1,Milan,2017.7,6
I1,Milan,2017.8,1
I1,Milan,2017.9,4
I1,Milan,2018.0,6
I1,Milan,2018.1,3
I1,Milan,2018.2,6
I1,Milan,2018.3,6
I1,Milan,2018.6,3
I1,Milan,2018.7,4
I1,Milan,2018.8,6
I1,Milan,2018.9,7
I1,Milan,2019.0,1
I1,Milan,2019.1,9
I1,Milan,2019.2,4
I1,Milan,2019.3,6
I1,Milan,2019.6,3
I1,Milan,2019.7,0
I1,Milan,2019.8,5
I1,Milan,2019.9,1
I1,Milan,2020.0,5
I1,Milan,2020.1,3
I1,Livorno,2013.6,0
I1,Livorno,2013.7,4
I1,Livorno,2013.8,4
I1,Livorno,2013.9,1
I1,Livorno,2014.0,3
I1,Livorno,2014.1,1
I1,Livorno,2014.2,4
I1,Livorno,2014.3,0
I1,Lecce,2019.6,0
I1,Lecce,2019.7,0
I1,Lecce,2019.8,3
I1,Lecce,2019.9,1
I1,Lecce,2020.0,4
I1,Lecce,2020.1,3
I1,Lazio,2013.6,3
I1,Lazio,2013.7,7
I1,Lazio,2013.8,3
I1,Lazio,2013.9,3
I1,Lazio,2014.0,4
I1,Lazio,2014.1,4
I1,Lazio,2014.2,8
I1,Lazio,2014.3,4
I1,Lazio,2014.7,6
I1,Lazio,2014.8,6
I1,Lazio,2014.9,3
I1,Lazio,2015.0,6
I1,Lazio,2015.1,6
I1,Lazio,2015.2,6
I1,Lazio,2015.3,4
I1,Lazio,2015.6,6
I1,Lazio,2015.7,6
I1,Lazio,2015.8,4
I1,Lazio,2015.9,1
I1,Lazio,2016.0,4
I1,Lazio,2016.1,6
I1,Lazio,2016.2,3
I1,Lazio,2016.3,3
I1,Lazio,2016.6,0
I1,Lazio,2016.7,7
I1,Lazio,2016.8,9
I1,Lazio,2016.9,3
I1,Lazio,2017.0,6
I1,Lazio,2017.1,7
I1,Lazio,2017.2,0
I1,Lazio,2017.3,6
I1,Lazio,2017.6,4
I1,Lazio,2017.7,3
I1,Lazio,2017.8,3
I1,Lazio,2017.9,4
I1,Lazio,2018.0,6
I1,Lazio,2018.1,3
I1,Lazio,2018.2,5
I1,Lazio,2018.3,4
I1,Lazio,2018.6,3
I1,Lazio,2018.7,6
I1,Lazio,2018.8,4
I1,Lazio,2018.9,5
I1,Lazio,2019.0,0
I1,Lazio,2019.1,6
I1,Lazio,2019.2,7
I1,Lazio,2019.3,1
I1,Lazio,2019.6,1
I1,Lazio,2019.7,7
I1,Lazio,2019.8,6
I1,Lazio,2019.9,6
I1,Lazio,2020.0,10
I1,Lazio,2020.1,6
I1,Juventus,2013.6,3
I1,Juventus,2013.7,6
I1,Juventus,2013.8,9
I1,Juventus,2013.9,6
I1,Juventus,2014.0,9
I1,Juventus,2014.1,9
I1,Juventus,2014.2,9
I1,Juventus,2014.3,6
I1,Juventus,2014.6,3
I1,Juventus,2014.7,6
I1,Juventus,2014.8,6
I1,Juventus,2014.9,4
I1,Juventus,2015.0,7
I1,Juventus,2015.1,9
I1,Juventus,2015.2,9
I1,Juventus,2015.3,7
I1,Juventus,2015.6,1
I1,Juventus,2015.7,4
I1,Juventus,2015.8,9
I1,Juventus,2015.9,3
I1,Juventus,2016.0,9
I1,Juventus,2016.1,9
I1,Juventus,2016.2,6
I1,Juventus,2016.3,9
I1,Juventus,2016.6,6
I1,Juventus,2016.7,6
I1,Juventus,2016.8,9
I1,Juventus,2016.9,6
I1,Juventus,2017.0,9
I1,Juventus,2017.1,9
I1,Juventus,2017.2,3
I1,Juventus,2017.3,7
I1,Juventus,2017.6,6
I1,Juventus,2017.7,6
I1,Juventus,2017.8,6
I1,Juventus,2017.9,7
I1,Juventus,2018.0,6
I1,Juventus,2018.1,6
I1,Juventus,2018.2,6
I1,Juventus,2018.3,6
I1,Juventus,2018.6,3
I1,Juventus,2018.7,9
I1,Juventus,2018.8,7
I1,Juventus,2018.9,9
I1,Juventus,2019.0,4
I1,Juventus,2019.1,6
I1,Juventus,2019.2,9
I1,Juventus,2019.3,2
I1,Juventus,2019.6,3
I1,Juventus,2019.7,9
I1,Juventus,2019.8,6
I1,Juventus,2019.9,4
I1,Juventus,2020.0,9
I1,Juventus,2020.1,6
I1,Inter,2013.6,3
I1,Inter,2013.7,4
I1,Inter,2013.8,6
I1,Inter,2013.9,5
I1,Inter,2014.0,2
I1,Inter,2014.1,7
I1,Inter,2014.2,2
I1,Inter,2014.3,4
I1,Inter,2014.7,7
I1,Inter,2014.8,4
I1,Inter,2014.9,1
I1,Inter,2015.0,3
I1,Inter,2015.1,3
I1,Inter,2015.2,3
I1,Inter,2015.3,4
I1,Inter,2015.4,3
I1,Inter,2015.6,6
I1,Inter,2015.7,4
I1,Inter,2015.8,6
I1,Inter,2015.9,3
I1,Inter,2016.0,4
I1,Inter,2016.1,9
I1,Inter,2016.2,3
I1,Inter,2016.3,6
I1,Inter,2016.6,1
I1,Inter,2016.7,4
I1,Inter,2016.8,6
I1,Inter,2016.9,9
I1,Inter,2017.0,6
I1,Inter,2017.1,6
I1,Inter,2017.2,1
I1,Inter,2017.3,0
I1,Inter,2017.4,3
I1,Inter,2017.6,6
I1,Inter,2017.7,6
I1,Inter,2017.8,7
I1,Inter,2017.9,4
I1,Inter,2018.0,2
I1,Inter,2018.1,7
I1,Inter,2018.2,6
I1,Inter,2018.3,0
I1,Inter,2018.6,1
I1,Inter,2018.7,6
I1,Inter,2018.8,9
I1,Inter,2018.9,6
I1,Inter,2019.0,1
I1,Inter,2019.1,6
I1,Inter,2019.2,2
I1,Inter,2019.3,7
I1,Inter,2019.6,3
