,name,value,year,lastValue,Div
2181,Catania,27,2018.7,21,I1
2182,Troyes,34,2018.7,31,F1
2183,Huddersfield,24,2018.7,24,E0
2184,Man United,203,2018.7,199,E0
2185,Hertha,143,2018.7,137,D1
2186,Aston Villa,53,2018.7,52,E0
2187,Augsburg,123,2018.7,120,D1
2188,Levante,108,2018.7,105,SP1
2189,Wolves,8,2018.7,2,E0
2190,Parma,60,2018.7,54,I1
2191,West Ham,145,2018.7,141,E0
2192,Leicester,135,2018.7,132,E0
2193,Everton,177,2018.7,174,E0
2194,Eibar,114,2018.7,111,SP1
2195,Man City,237,2018.7,231,E0
2196,Sassuolo,130,2018.7,127,I1
2197,Wolfsburg,151,2018.7,149,D1
2198,Sunderland,76,2018.7,76,E0
2199,Lyon,207,2018.7,200,F1
2200,Roma,221,2018.7,214,I1
2201,Bournemouth,87,2018.7,81,E0
2202,Cagliari,107,2018.7,102,I1
2203,Barcelona,255,2018.7,253,SP1
2204,Bologna,91,2018.7,85,I1
2205,Nancy,24,2018.7,20,F1
2206,Sampdoria,161,2018.7,157,I1
2207,Elche,47,2018.7,44,SP1
2208,Dortmund,196,2018.7,187,D1
2209,Werder Bremen,130,2018.7,123,D1
2210,Metz,63,2018.7,62,F1
2211,Lorient,107,2018.7,102,F1
2212,Stuttgart,95,2018.7,91,D1
2213,Espanol,159,2018.7,150,SP1
2214,Bayern Munich,229,2018.7,225,D1
2215,Getafe,107,2018.7,107,SP1
2216,Vallecano,79,2018.7,78,SP1
2217,Ajaccio GFCO,22,2018.7,19,F1
2218,Hamburg,110,2018.7,104,D1
2219,Alaves,65,2018.7,61,SP1
2220,Darmstadt,33,2018.7,30,D1
2221,Liverpool,210,2018.7,206,E0
2222,Leverkusen,152,2018.6,152,D1
2223,Metz,63,2018.6,62,F1
2224,Dijon,66,2018.6,63,F1
2225,Valenciennes,17,2018.6,17,F1
2226,Brest,0,2018.6,0,F1
2227,Juventus,265,2018.6,262,I1
2228,Werder Bremen,123,2018.6,122,D1
2229,Southampton,147,2018.6,146,E0
2230,Lille,167,2018.6,161,F1
2231,Schalke 04,166,2018.6,166,D1
2232,Ajaccio GFCO,22,2018.6,19,F1
2233,FC Koln,88,2018.6,87,D1
2234,Hertha,137,2018.6,134,D1
2235,Bastia,125,2018.6,119,F1
2236,Cordoba,9,2018.6,9,SP1
2237,Leganes,53,2018.6,52,SP1
2238,Verona,93,2018.6,93,I1
2239,Caen,104,2018.6,103,F1
2240,Lorient,107,2018.6,102,F1
2241,Osasuna,36,2018.6,31,SP1
2242,Fulham,21,2018.6,18,E0
2243,Leicester,132,2018.6,129,E0
2244,Inter,177,2018.6,176,I1
2245,Spal,26,2018.6,23,I1
2246,Sampdoria,157,2018.6,154,I1
2247,Ath Bilbao,183,2018.6,179,SP1
2248,Benevento,17,2018.6,13,I1
2249,Almeria,40,2018.6,36,SP1
2250,Mallorca,0,2018.6,0,SP1
2251,Celta,152,2018.6,148,SP1
2252,Liverpool,206,2018.6,200,E0
2253,Nice,173,2018.6,173,F1
2254,Hoffenheim,160,2018.6,157,D1
2255,Rennes,147,2018.6,141,F1
2256,Sheffield United,0,2018.6,0,E0
2257,Levante,105,2018.6,104,SP1
2258,Man City,231,2018.6,225,E0
2259,Sassuolo,127,2018.6,121,I1
2260,Parma,54,2018.6,53,I1
2261,Monaco,212,2018.6,211,F1
2262,Ingolstadt,43,2018.6,41,D1
2263,Burnley,78,2018.6,78,E0
2264,Sochaux,30,2018.6,26,F1
2265,Nurnberg,15,2018.6,14,D1
2266,Espanol,150,2018.6,147,SP1
2267,Darmstadt,33,2018.6,30,D1
2268,Nimes,3,2018.6,0,F1
2269,Guingamp,151,2018.6,151,F1
2270,Ajaccio,15,2018.6,12,F1
2271,Crystal Palace,115,2018.6,115,E0
2272,Betis,104,2018.6,101,SP1
2273,Napoli,223,2018.6,220,I1
2274,Lens,19,2018.6,16,F1
2275,Getafe,107,2018.6,103,SP1
2276,Las Palmas,76,2018.6,76,SP1
2277,RB Leipzig,70,2018.6,69,D1
2278,Man United,199,2018.6,196,E0
2279,Paris SG,248,2018.6,242,F1
2280,Valladolid,27,2018.6,27,SP1
2281,Milan,178,2018.6,175,I1
2282,Troyes,34,2018.6,31,F1
2283,Ath Madrid,231,2018.6,228,SP1
2284,Elche,47,2018.6,44,SP1
2285,Huddersfield,24,2018.6,23,E0
2286,M'gladbach,175,2018.6,172,D1
2287,QPR,23,2018.6,19,E0
2288,Vallecano,78,2018.6,78,SP1
2289,Lazio,179,2018.6,176,I1
2290,Malaga,133,2018.6,130,SP1
2291,Villarreal,183,2018.6,183,SP1
2292,Stuttgart,91,2018.6,91,D1
2293,Girona,28,2018.6,27,SP1
2294,Arsenal,220,2018.6,217,E0
2295,Roma,214,2018.6,213,I1
2296,Sevilla,209,2018.6,208,SP1
2297,Nancy,24,2018.6,20,F1
2298,Aston Villa,53,2018.6,52,E0
2299,Pescara,11,2018.6,8,I1
2300,Mainz,137,2018.6,134,D1
2301,Newcastle,109,2018.6,109,E0
2302,Reims,83,2018.6,80,F1
2303,Paderborn,18,2018.6,17,D1
2304,Marseille,182,2018.6,178,F1
2305,Braunschweig,18,2018.6,18,D1
2306,Wolfsburg,149,2018.6,146,D1
2307,St Etienne,181,2018.6,177,F1
2308,Bayern Munich,225,2018.6,222,D1
2309,Empoli,75,2018.6,72,I1
2310,Udinese,128,2018.6,125,I1
2311,Huesca,0,2018.6,0,SP1
2312,Cagliari,102,2018.6,101,I1
2313,Real Madrid,240,2018.6,234,SP1
2314,Strasbourg,28,2018.6,27,F1
2315,Hull,73,2018.6,70,E0
2316,Catania,27,2018.6,21,I1
2317,Amiens,32,2018.6,29,F1
2318,Fiorentina,175,2018.6,169,I1
2319,Livorno,17,2018.6,17,I1
2320,Cardiff,21,2018.6,20,E0
2321,Union Berlin,0,2018.6,0,D1
2322,Bournemouth,81,2018.6,77,E0
2323,Bordeaux,173,2018.6,170,F1
2324,Torino,156,2018.6,153,I1
2325,Fortuna Dusseldorf,0,2018.6,0,D1
2326,West Ham,141,2018.6,141,E0
2327,Sociedad,163,2018.6,157,SP1
2328,Cesena,16,2018.6,15,I1
2329,Lyon,200,2018.6,194,F1
2330,Tottenham,204,2018.6,201,E0
2331,Ein Frankfurt,132,2018.6,132,D1
2332,Swansea,133,2018.6,133,E0
2333,Dortmund,187,2018.6,184,D1
2334,Granada,83,2018.6,83,SP1
2335,Brescia,0,2018.6,0,I1
2336,Norwich,47,2018.6,44,E0
2337,Stoke,144,2018.6,143,E0
2338,Crotone,46,2018.6,42,I1
2339,Chievo,121,2018.6,120,I1
2340,Angers,80,2018.6,77,F1
2341,La Coruna,85,2018.6,85,SP1
2342,Sp Gijon,44,2018.6,39,SP1
2343,Watford,88,2018.6,79,E0
2344,Evian Thonon Gaillard,50,2018.6,50,F1
2345,Toulouse,141,2018.6,135,F1
2346,Lecce,0,2018.6,0,I1
2347,Alaves,61,2018.6,57,SP1
2348,Eibar,111,2018.6,108,SP1
2349,Montpellier,140,2018.6,139,F1
2350,Middlesbrough,18,2018.6,14,E0
2351,Barcelona,253,2018.6,247,SP1
2352,Valencia,177,2018.6,176,SP1
2353,Hamburg,110,2018.6,104,D1
2354,Everton,174,2018.6,170,E0
2355,Wolves,2,2018.6,0,E0
2356,Brighton,33,2018.6,29,E0
2357,Bologna,85,2018.6,85,I1
2358,Palermo,67,2018.6,64,I1
2359,Freiburg,102,2018.6,102,D1
2360,Genoa,144,2018.6,141,I1
2361,Hannover,91,2018.6,90,D1
2362,West Brom,116,2018.6,112,E0
2363,Augsburg,120,2018.6,119,D1
2364,Nantes,142,2018.6,141,F1
2365,Frosinone,23,2018.6,22,I1
2366,Chelsea,215,2018.6,209,E0
2367,Sunderland,76,2018.6,76,E0
2368,Atalanta,161,2018.6,158,I1
2369,Carpi,23,2018.6,20,I1
2370,La Coruna,85,2018.5,85,SP1
2371,Braunschweig,18,2018.5,18,D1
2372,Verona,93,2018.5,93,I1
2373,Lens,19,2018.5,16,F1
2374,Schalke 04,166,2018.5,162,D1
2375,Leganes,52,2018.5,49,SP1
2376,Chelsea,209,2018.5,205,E0
2377,Leicester,129,2018.5,126,E0
2378,Spal,23,2018.5,17,I1
2379,Alaves,57,2018.5,54,SP1
2380,Sassuolo,121,2018.5,115,I1
2381,Celta,148,2018.5,143,SP1
2382,Nimes,0,2018.5,0,F1
2383,Inter,176,2018.5,176,I1
2384,Lille,161,2018.5,155,F1
2385,Paderborn,18,2018.5,17,D1
2386,Valladolid,27,2018.5,23,SP1
2387,Bournemouth,77,2018.5,74,E0
2388,Bayern Munich,222,2018.5,219,D1
2389,Las Palmas,76,2018.5,76,SP1
2390,Lorient,107,2018.5,102,F1
2391,Crystal Palace,115,2018.5,109,E0
2392,Hamburg,110,2018.5,104,D1
2393,Nice,173,2018.5,167,F1
2394,Genoa,141,2018.5,138,I1
2395,Eibar,108,2018.5,105,SP1
2396,Paris SG,242,2018.5,241,F1
2397,Reims,80,2018.5,77,F1
2398,Ath Madrid,228,2018.5,226,SP1
2399,Empoli,72,2018.5,69,I1
2400,Nurnberg,14,2018.5,14,D1
2401,Betis,101,2018.5,97,SP1
2402,Amiens,29,2018.5,22,F1
2403,Sunderland,76,2018.5,76,E0
2404,M'gladbach,172,2018.5,169,D1
2405,Bordeaux,170,2018.5,164,F1
2406,Metz,63,2018.5,62,F1
2407,Aston Villa,53,2018.5,52,E0
2408,Frosinone,22,2018.5,22,I1
2409,Monaco,211,2018.5,207,F1
2410,Angers,77,2018.5,76,F1
2411,Ath Bilbao,179,2018.5,176,SP1
2412,Torino,153,2018.5,150,I1
2413,Montpellier,139,2018.5,138,F1
2414,Elche,47,2018.5,44,SP1
2415,Leverkusen,152,2018.5,149,D1
2416,Udinese,125,2018.5,122,I1
2417,Sheffield United,0,2018.5,0,E0
2418,Man United,196,2018.5,190,E0
2419,Marseille,178,2018.5,169,F1
2420,Fiorentina,169,2018.5,166,I1
2421,Espanol,147,2018.5,143,SP1
2422,Huesca,0,2018.5,0,SP1
2423,Darmstadt,33,2018.5,30,D1
2424,Lecce,0,2018.5,0,I1
2425,Villarreal,183,2018.5,176,SP1
2426,Liverpool,200,2018.5,196,E0
2427,Ajaccio GFCO,22,2018.5,19,F1
2428,Nantes,141,2018.5,138,F1
2429,Nancy,24,2018.5,20,F1
2430,Lyon,194,2018.5,185,F1
2431,Juventus,262,2018.5,256,I1
2432,Stuttgart,91,2018.5,85,D1
2433,Man City,225,2018.5,218,E0
2434,Vallecano,78,2018.5,75,SP1
2435,Lazio,176,2018.5,172,I1
2436,Hannover,90,2018.5,87,D1
2437,Everton,170,2018.5,166,E0
2438,Sampdoria,154,2018.5,151,I1
2439,Napoli,220,2018.5,216,I1
2440,Cagliari,101,2018.5,97,I1
2441,Sevilla,208,2018.5,199,SP1
2442,Atalanta,158,2018.5,151,I1
2443,Milan,175,2018.5,169,I1
2444,FC Koln,88,2018.5,87,D1
2445,Middlesbrough,18,2018.5,14,E0
2446,Carpi,23,2018.5,20,I1
2447,Sociedad,163,2018.5,157,SP1
2448,Union Berlin,0,2018.5,0,D1
2449,Valenciennes,17,2018.5,17,F1
2450,Livorno,17,2018.5,17,I1
2451,Malaga,133,2018.5,130,SP1
2452,QPR,23,2018.5,19,E0
2453,Troyes,34,2018.5,31,F1
2454,Catania,27,2018.5,21,I1
2455,Hull,73,2018.5,70,E0
2456,Caen,103,2018.5,101,F1
2457,RB Leipzig,69,2018.5,66,D1
2458,Werder Bremen,122,2018.5,120,D1
2459,Mallorca,0,2018.5,0,SP1
2460,Almeria,40,2018.5,36,SP1
2461,Toulouse,135,2018.5,129,F1
2462,Parma,53,2018.5,48,I1
2463,Brescia,0,2018.5,0,I1
2464,Mainz,134,2018.5,131,D1
2465,Fortuna Dusseldorf,0,2018.5,0,D1
2466,Cordoba,9,2018.5,9,SP1
2467,Bologna,85,2018.5,85,I1
2468,West Ham,141,2018.5,137,E0
2469,Real Madrid,234,2018.5,228,SP1
2470,Bastia,125,2018.5,119,F1
2471,Osasuna,36,2018.5,31,SP1
2472,Palermo,67,2018.5,64,I1
2473,Brest,0,2018.5,0,F1
2474,Hertha,134,2018.5,133,D1
2475,Huddersfield,23,2018.5,23,E0
2476,Cardiff,20,2018.5,20,E0
2477,West Brom,116,2018.5,112,E0
2478,Benevento,17,2018.5,13,I1
2479,Hoffenheim,157,2018.5,151,D1
2480,Southampton,146,2018.5,143,E0
2481,Wolves,0,2018.5,0,E0
2482,Augsburg,119,2018.5,116,D1
2483,Brighton,29,2018.5,26,E0
2484,Cesena,16,2018.5,15,I1
2485,Freiburg,102,2018.5,96,D1
2486,Dijon,63,2018.5,57,F1
2487,Strasbourg,27,2018.5,23,F1
2488,Tottenham,201,2018.5,192,E0
2489,Crotone,46,2018.5,42,I1
2490,Stoke,144,2018.5,143,E0
2491,Sochaux,30,2018.5,26,F1
2492,Ingolstadt,43,2018.5,41,D1
2493,Norwich,47,2018.5,44,E0
2494,Burnley,78,2018.5,77,E0
2495,Chievo,120,2018.5,114,I1
2496,Granada,83,2018.5,83,SP1
2497,Arsenal,217,2018.5,211,E0
2498,Rennes,141,2018.5,134,F1
2499,Roma,213,2018.5,209,I1
2500,Ajaccio,15,2018.5,12,F1
2501,Swansea,133,2018.5,133,E0
2502,Newcastle,109,2018.5,106,E0
2503,Valencia,176,2018.5,172,SP1
2504,Sp Gijon,44,2018.5,39,SP1
2505,Getafe,103,2018.5,102,SP1
2506,Dortmund,184,2018.5,181,D1
2507,Watford,79,2018.5,75,E0
2508,Girona,27,2018.5,27,SP1
2509,Pescara,11,2018.5,8,I1
2510,St Etienne,177,2018.5,171,F1
2511,Ein Frankfurt,132,2018.5,129,D1
2512,Guingamp,151,2018.5,147,F1
2513,Wolfsburg,146,2018.5,143,D1
2514,Levante,104,2018.5,98,SP1
2515,Fulham,18,2018.5,16,E0
2516,Barcelona,247,2018.5,240,SP1
2517,Evian Thonon Gaillard,50,2018.5,50,F1
2518,M'gladbach,172,2018.4,169,D1
2519,Nurnberg,14,2018.4,14,D1
2520,Alaves,57,2018.4,54,SP1
2521,Mainz,134,2018.4,131,D1
2522,Granada,83,2018.4,83,SP1
2523,Augsburg,119,2018.4,116,D1
2524,Elche,47,2018.4,44,SP1
2525,Girona,27,2018.4,27,SP1
2526,Ath Bilbao,179,2018.4,176,SP1
2527,Eibar,108,2018.4,105,SP1
2528,Celta,148,2018.4,143,SP1
2529,Barcelona,247,2018.4,240,SP1
2530,Bayern Munich,222,2018.4,219,D1
2531,Cordoba,9,2018.4,9,SP1
2532,Ath Madrid,228,2018.4,226,SP1
2533,Huesca,0,2018.4,0,SP1
2534,Bastia,125,2018.4,119,F1
2535,Leverkusen,152,2018.4,149,D1
2536,Almeria,40,2018.4,36,SP1
2537,Espanol,147,2018.4,143,SP1
2538,Betis,101,2018.4,97,SP1
2539,QPR,23,2018.4,19,E0
2540,Getafe,103,2018.4,102,SP1
2541,Angers,77,2018.4,76,F1
2542,Norwich,47,2018.4,44,E0
2543,Amiens,29,2018.4,22,F1
2544,Verona,93,2018.4,93,I1
2545,Fiorentina,169,2018.4,166,I1
2546,Rennes,141,2018.4,134,F1
2547,Ajaccio,15,2018.4,12,F1
2548,Evian Thonon Gaillard,50,2018.4,50,F1
2549,Watford,79,2018.4,75,E0
2550,Chievo,120,2018.4,114,I1
2551,La Coruna,85,2018.4,85,SP1
2552,Tottenham,201,2018.4,192,E0
2553,Crotone,46,2018.4,42,I1
2554,Reims,80,2018.4,77,F1
2555,Lens,19,2018.4,16,F1
2556,Freiburg,102,2018.4,96,D1
2557,Swansea,133,2018.4,133,E0
2558,Empoli,72,2018.4,69,I1
2559,Leicester,129,2018.4,126,E0
2560,Liverpool,200,2018.4,196,E0
2561,Darmstadt,33,2018.4,30,D1
2562,Paris SG,242,2018.4,241,F1
2563,Crystal Palace,115,2018.4,109,E0
2564,Stuttgart,91,2018.4,85,D1
2565,Frosinone,22,2018.4,22,I1
2566,Chelsea,209,2018.4,205,E0
2567,Nimes,0,2018.4,0,F1
2568,Sunderland,76,2018.4,76,E0
2569,Nice,173,2018.4,167,F1
2570,Man City,225,2018.4,218,E0
2571,Braunschweig,18,2018.4,18,D1
2572,Schalke 04,166,2018.4,162,D1
2573,Hamburg,110,2018.4,104,D1
2574,Inter,176,2018.4,176,I1
2575,Villarreal,183,2018.4,176,SP1
2576,Arsenal,217,2018.4,211,E0
2577,Everton,170,2018.4,166,E0
2578,Cesena,16,2018.4,15,I1
2579,Brighton,29,2018.4,26,E0
2580,Werder Bremen,122,2018.4,120,D1
2581,Troyes,34,2018.4,31,F1
2582,Valenciennes,17,2018.4,17,F1
2583,Toulouse,135,2018.4,129,F1
2584,Strasbourg,27,2018.4,23,F1
2585,FC Koln,88,2018.4,87,D1
2586,St Etienne,177,2018.4,171,F1
2587,Atalanta,158,2018.4,151,I1
2588,Wolves,0,2018.4,0,E0
2589,Benevento,17,2018.4,13,I1
2590,Bournemouth,77,2018.4,74,E0
2591,Ein Frankfurt,132,2018.4,129,D1
2592,West Ham,141,2018.4,137,E0
2593,Bologna,85,2018.4,85,I1
2594,Fortuna Dusseldorf,0,2018.4,0,D1
2595,Fulham,18,2018.4,16,E0
2596,Brescia,0,2018.4,0,I1
2597,Huddersfield,23,2018.4,23,E0
2598,Dortmund,184,2018.4,181,D1
2599,Cardiff,20,2018.4,20,E0
2600,Guingamp,151,2018.4,147,F1
2601,Wolfsburg,146,2018.4,143,D1
2602,West Brom,116,2018.4,112,E0
2603,Cagliari,101,2018.4,97,I1
2604,Carpi,23,2018.4,20,I1
2605,Union Berlin,0,2018.4,0,D1
2606,Catania,27,2018.4,21,I1
2607,Sochaux,30,2018.4,26,F1
2608,Hull,73,2018.4,70,E0
2609,Juventus,262,2018.4,256,I1
2610,Genoa,141,2018.4,138,I1
2611,Vallecano,78,2018.4,75,SP1
2612,Middlesbrough,18,2018.4,14,E0
2613,Real Madrid,234,2018.4,228,SP1
2614,Marseille,178,2018.4,169,F1
2615,Osasuna,36,2018.4,31,SP1
2616,Palermo,67,2018.4,64,I1
2617,Lyon,194,2018.4,185,F1
2618,Hertha,134,2018.4,133,D1
2619,Southampton,146,2018.4,143,E0
2620,Hoffenheim,157,2018.4,151,D1
2621,Parma,53,2018.4,48,I1
2622,Mallorca,0,2018.4,0,SP1
2623,Malaga,133,2018.4,130,SP1
2624,Pescara,11,2018.4,8,I1
2625,Levante,104,2018.4,98,SP1
2626,Ingolstadt,43,2018.4,41,D1
2627,Lorient,107,2018.4,102,F1
2628,Lille,161,2018.4,155,F1
2629,Roma,213,2018.4,209,I1
2630,Sampdoria,154,2018.4,151,I1
2631,Newcastle,109,2018.4,106,E0
2632,Leganes,52,2018.4,49,SP1
2633,Sassuolo,121,2018.4,115,I1
2634,Spal,23,2018.4,17,I1
2635,Las Palmas,76,2018.4,76,SP1
2636,Paderborn,18,2018.4,17,D1
2637,Bordeaux,170,2018.4,164,F1
2638,Torino,153,2018.4,150,I1
2639,Sheffield United,0,2018.4,0,E0
2640,Udinese,125,2018.4,122,I1
2641,Ajaccio GFCO,22,2018.4,19,F1
2642,Metz,63,2018.4,62,F1
2643,Brest,0,2018.4,0,F1
2644,Napoli,220,2018.4,216,I1
2645,Nantes,141,2018.4,138,F1
2646,Hannover,90,2018.4,87,D1
2647,Valencia,176,2018.4,172,SP1
2648,Burnley,78,2018.4,77,E0
2649,Valladolid,27,2018.4,23,SP1
2650,Monaco,211,2018.4,207,F1
2651,Nancy,24,2018.4,20,F1
2652,Sp Gijon,44,2018.4,39,SP1
2653,Stoke,144,2018.4,143,E0
2654,Dijon,63,2018.4,57,F1
2655,Aston Villa,53,2018.4,52,E0
2656,Caen,103,2018.4,101,F1
2657,RB Leipzig,69,2018.4,66,D1
2658,Livorno,17,2018.4,17,I1
2659,Montpellier,139,2018.4,138,F1
2660,Sociedad,163,2018.4,157,SP1
2661,Lecce,0,2018.4,0,I1
2662,Milan,175,2018.4,169,I1
2663,Man United,196,2018.4,190,E0
2664,Sevilla,208,2018.4,199,SP1
2665,Lazio,176,2018.4,172,I1
2666,Espanol,147,2018.3,143,SP1
2667,Wolfsburg,146,2018.3,143,D1
2668,Mainz,134,2018.3,131,D1
2669,Arsenal,217,2018.3,211,E0
2670,Getafe,103,2018.3,102,SP1
2671,Stuttgart,91,2018.3,85,D1
2672,Aston Villa,53,2018.3,52,E0
2673,Fulham,18,2018.3,16,E0
2674,Elche,47,2018.3,44,SP1
2675,Leicester,129,2018.3,126,E0
2676,Newcastle,109,2018.3,106,E0
2677,Marseille,178,2018.3,169,F1
2678,Liverpool,200,2018.3,196,E0
2679,Werder Bremen,122,2018.3,120,D1
2680,Man United,196,2018.3,190,E0
2681,Chelsea,209,2018.3,205,E0
2682,Man City,225,2018.3,218,E0
2683,RB Leipzig,69,2018.3,66,D1
2684,Girona,27,2018.3,27,SP1
2685,Watford,79,2018.3,75,E0
2686,M'gladbach,172,2018.3,169,D1
2687,Huddersfield,23,2018.3,23,E0
2688,Everton,170,2018.3,166,E0
2689,Augsburg,119,2018.3,116,D1
2690,Vallecano,78,2018.3,75,SP1
2691,Amiens,29,2018.3,22,F1
2692,Angers,77,2018.3,76,F1
2693,Valladolid,27,2018.3,23,SP1
2694,Las Palmas,76,2018.3,76,SP1
2695,Huesca,0,2018.3,0,SP1
2696,Norwich,47,2018.3,44,E0
2697,Sp Gijon,44,2018.3,39,SP1
2698,Bordeaux,170,2018.3,164,F1
2699,Brighton,29,2018.3,26,E0
2700,Middlesbrough,18,2018.3,14,E0
2701,Osasuna,36,2018.3,31,SP1
2702,Leganes,52,2018.3,49,SP1
2703,Caen,103,2018.3,101,F1
2704,Mallorca,0,2018.3,0,SP1
2705,Dijon,63,2018.3,57,F1
2706,Guingamp,151,2018.3,147,F1
2707,Burnley,78,2018.3,77,E0
2708,Crystal Palace,115,2018.3,109,E0
2709,Paderborn,18,2018.3,17,D1
2710,Lille,161,2018.3,155,F1
2711,Bournemouth,77,2018.3,74,E0
2712,Bayern Munich,222,2018.3,219,D1
2713,West Ham,141,2018.3,137,E0
2714,Union Berlin,0,2018.3,0,D1
2715,Southampton,146,2018.3,143,E0
2716,Leverkusen,152,2018.3,149,D1
2717,Hoffenheim,157,2018.3,151,D1
2718,Celta,148,2018.3,143,SP1
2719,Stoke,144,2018.3,143,E0
2720,Cardiff,20,2018.3,20,E0
2721,Hertha,134,2018.3,133,D1
2722,Hannover,90,2018.3,87,D1
2723,Hamburg,110,2018.3,104,D1
2724,Freiburg,102,2018.3,96,D1
2725,Swansea,133,2018.3,133,E0
2726,Lyon,194,2018.3,185,F1
2727,Metz,63,2018.3,62,F1
2728,Tottenham,201,2018.3,192,E0
2729,Hull,73,2018.3,70,E0
2730,FC Koln,88,2018.3,87,D1
2731,Eibar,108,2018.3,105,SP1
2732,Ein Frankfurt,132,2018.3,129,D1
2733,La Coruna,85,2018.3,85,SP1
2734,West Brom,116,2018.3,112,E0
2735,Dortmund,184,2018.3,181,D1
2736,Granada,83,2018.3,83,SP1
2737,Schalke 04,166,2018.3,162,D1
2738,Almeria,40,2018.3,36,SP1
2739,Lecce,0,2018.3,0,I1
2740,Parma,53,2018.3,48,I1
2741,Pescara,11,2018.3,8,I1
2742,Villarreal,183,2018.3,176,SP1
2743,Rennes,141,2018.3,134,F1
2744,Sociedad,163,2018.3,157,SP1
2745,Lens,19,2018.3,16,F1
2746,Sevilla,208,2018.3,199,SP1
2747,Brest,0,2018.3,0,F1
2748,Verona,93,2018.3,93,I1
2749,Reims,80,2018.3,77,F1
2750,Ajaccio,15,2018.3,12,F1
2751,Frosinone,22,2018.3,22,I1
2752,Ingolstadt,43,2018.3,41,D1
2753,Sassuolo,121,2018.3,115,I1
2754,Brescia,0,2018.3,0,I1
2755,Darmstadt,33,2018.3,30,D1
2756,Montpellier,139,2018.3,138,F1
2757,Cordoba,9,2018.3,9,SP1
2758,Palermo,67,2018.3,64,I1
2759,St Etienne,177,2018.3,171,F1
2760,Fortuna Dusseldorf,0,2018.3,0,D1
2761,Sunderland,76,2018.3,76,E0
2762,Bologna,85,2018.3,85,I1
2763,Empoli,72,2018.3,69,I1
2764,Genoa,141,2018.3,138,I1
2765,Barcelona,247,2018.3,240,SP1
2766,Sheffield United,0,2018.3,0,E0
2767,Real Madrid,234,2018.3,228,SP1
2768,Cesena,16,2018.3,15,I1
2769,Milan,175,2018.3,169,I1
2770,Ath Madrid,228,2018.3,226,SP1
2771,Nice,173,2018.3,167,F1
2772,Evian Thonon Gaillard,50,2018.3,50,F1
2773,Nantes,141,2018.3,138,F1
2774,Catania,27,2018.3,21,I1
2775,Fiorentina,169,2018.3,166,I1
2776,Crotone,46,2018.3,42,I1
2777,Torino,153,2018.3,150,I1
2778,Chievo,120,2018.3,114,I1
2779,Betis,101,2018.3,97,SP1
2780,Paris SG,242,2018.3,241,F1
2781,Braunschweig,18,2018.3,18,D1
2782,Ath Bilbao,179,2018.3,176,SP1
2783,Udinese,125,2018.3,122,I1
2784,Sochaux,30,2018.3,26,F1
2785,Napoli,220,2018.3,216,I1
2786,Carpi,23,2018.3,20,I1
2787,Malaga,133,2018.3,130,SP1
2788,Spal,23,2018.3,17,I1
2789,QPR,23,2018.3,19,E0
2790,Cagliari,101,2018.3,97,I1
2791,Strasbourg,27,2018.3,23,F1
2792,Roma,213,2018.3,209,I1
2793,Nurnberg,14,2018.3,14,D1
2794,Levante,104,2018.3,98,SP1
2795,Toulouse,135,2018.3,129,F1
2796,Wolves,0,2018.3,0,E0
2797,Sampdoria,154,2018.3,151,I1
2798,Bastia,125,2018.3,119,F1
2799,Valenciennes,17,2018.3,17,F1
2800,Alaves,57,2018.3,54,SP1
2801,Lazio,176,2018.3,172,I1
2802,Valencia,176,2018.3,172,SP1
2803,Benevento,17,2018.3,13,I1
2804,Juventus,262,2018.3,256,I1
2805,Troyes,34,2018.3,31,F1
2806,Monaco,211,2018.3,207,F1
2807,Inter,176,2018.3,176,I1
2808,Lorient,107,2018.3,102,F1
2809,Ajaccio GFCO,22,2018.3,19,F1
2810,Atalanta,158,2018.3,151,I1
2811,Nimes,0,2018.3,0,F1
2812,Livorno,17,2018.3,17,I1
2813,Nancy,24,2018.3,20,F1
2814,Chievo,114,2018.2,109,I1
2815,Malaga,130,2018.2,127,SP1
2816,Amiens,22,2018.2,18,F1
2817,Nancy,24,2018.2,20,F1
2818,Watford,75,2018.2,74,E0
2819,Spal,17,2018.2,14,I1
2820,Paderborn,18,2018.2,17,D1
2821,Napoli,216,2018.2,207,I1
2822,Cardiff,20,2018.2,20,E0
2823,Sevilla,199,2018.2,197,SP1
2824,Ein Frankfurt,129,2018.2,125,D1
2825,Eibar,105,2018.2,104,SP1
2826,Roma,209,2018.2,206,I1
2827,Paris SG,241,2018.2,238,F1
2828,Aston Villa,53,2018.2,52,E0
2829,Ath Bilbao,176,2018.2,175,SP1
2830,Toulouse,129,2018.2,128,F1
2831,Lille,155,2018.2,154,F1
2832,Valladolid,27,2018.2,23,SP1
2833,Lecce,0,2018.2,0,I1
2834,Cesena,16,2018.2,15,I1
2835,Las Palmas,76,2018.2,76,SP1
2836,Werder Bremen,120,2018.2,116,D1
2837,Tottenham,192,2018.2,192,E0
2838,Angers,76,2018.2,71,F1
2839,Nice,167,2018.2,166,F1
2840,Hull,73,2018.2,70,E0
2841,FC Koln,87,2018.2,83,D1
2842,Troyes,31,2018.2,31,F1
2843,Sampdoria,151,2018.2,147,I1
2844,Liverpool,196,2018.2,190,E0
2845,Evian Thonon Gaillard,50,2018.2,50,F1
2846,Crotone,42,2018.2,38,I1
2847,Stuttgart,85,2018.2,83,D1
2848,Sp Gijon,44,2018.2,39,SP1
